,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
8018,0.43355634374270646,0.43339556369947585,1.4105412373433968,0.5351657082453671,0.4428023803853631,0.49658577197785025,e,0.5,0.9931715439557005
8019,0.43378762101370383,0.4336263960730743,1.4109410996858698,0.5353657332818222,0.4429490765524612,0.4967502860649723,e,0.5,0.9935005721299446
8020,0.43401902822158966,0.43385735839317796,1.4113406709680723,0.5355657519773549,0.4430957727195592,0.4969148001520943,e,0.5,0.9938296003041887
8021,0.4342505654268617,0.4340884507206123,1.4117399512926214,0.5357657642966848,0.4432424688866572,0.49707931423921636,e,0.5,0.9941586284784327
8022,0.4344822326899498,0.4343196731161353,1.4121389407624478,0.5359657702045263,0.44338916505375525,0.4972438283263384,e,0.5,0.9944876566526768
8023,0.43471403007121534,0.434551025640436,1.4125376394807923,0.536165769665587,0.44353586122085326,0.49740834241346044,e,0.5,0.9948166848269209
8024,0.4349459576309508,0.43478250835413557,1.4129360475512054,0.5363657626445691,0.44368255738795126,0.49757285650058247,e,0.5,0.9951457130011649
8025,0.43517801542938006,0.4350141213177863,1.4133341650775486,0.5365657491061687,0.4438292535550493,0.4977373705877045,e,0.5,0.995474741175409
8026,0.4354102035266577,0.4352458645918713,1.4137319921639906,0.5367657290150757,0.4439759497221473,0.49790188467482654,e,0.5,0.9958037693496531
8027,0.435642521982869,0.4354777382368049,1.4141295289150082,0.5369657023359748,0.4441226458892453,0.4980663987619486,e,0.5,0.9961327975238972
8028,0.43587497085802995,0.43570974231293247,1.4145267754353859,0.5371656690335445,0.4442693420563434,0.4982309128490706,e,0.5,0.9964618256981412
8029,0.436107550212087,0.43594187688052954,1.414923731830213,0.5373656290724573,0.4444160382234414,0.49839542693619265,e,0.5,0.9967908538723853
8030,0.43634026010491667,0.4361741419998023,1.4153203982048859,0.5375655824173808,0.4445627343905394,0.4985599410233147,e,0.5,0.9971198820466294
8031,0.4365731005963255,0.43640653773088756,1.4157167746651036,0.5377655290329761,0.44470943055763745,0.4987244551104367,e,0.5,0.9974489102208735
8032,0.4368060717460508,0.4366390641338519,1.4161128613168699,0.537965468883899,0.44485612672473546,0.49888896919755876,e,0.5,0.9977779383951175
8033,0.4370391736137582,0.4368717212686919,1.4165086582664914,0.5381654019347996,0.44500282289183346,0.4990534832846808,e,0.5,0.9981069665693616
8034,0.4372724062590443,0.4371045091953337,1.416904165620577,0.5383653281503226,0.44514951905893146,0.49921799737180284,e,0.5,0.9984359947436057
8035,0.4375057697414344,0.43733742797363395,1.4172993834860357,0.538565247495107,0.4452962152260295,0.49938251145892487,e,0.5,0.9987650229178497
8036,0.43773926412038255,0.4375704776633774,1.417694311970078,0.5387651599337866,0.4454429113931275,0.4995470255460469,e,0.5,0.9990940510920938
8037,0.4379728894552728,0.43780365832427914,1.418088951180214,0.5389650654309892,0.44558960756022553,0.49971153963316894,e,0.5,0.9994230792663379
8038,0.4382066458054177,0.4380369700159831,1.418483301224252,0.5391649639513376,0.4457363037273236,0.499876053720291,e,0.5,0.999752107440582
8039,0.4384405332300587,0.4382704127980618,1.4188773622102988,0.5393648554594492,0.4458829998944216,0.500040567807413,e,0.5,1.000081135614826
8040,0.43867455178836534,0.4385039867300171,1.419271134246758,0.5395647399199365,0.4460296960615196,0.500205081894535,e,0.5,1.00041016378907
8041,0.43890870153943584,0.43873769187127865,1.4196646174423302,0.5397646172974055,0.44617639222861766,0.5003695959816571,e,0.5,1.0007391919633142
8042,0.43914298254229667,0.43897152828120556,1.4200578119060105,0.539964487556458,0.44632308839571566,0.5005341100687791,e,0.5,1.0010682201375583
8043,0.4393773948559021,0.4392054960190839,1.4204507177470898,0.5401643506616903,0.44646978456281367,0.5006986241559012,e,0.5,1.0013972483118023
8044,0.43961193853913483,0.439439595144129,1.4208433350751521,0.5403642065776938,0.4466164807299117,0.5008631382430232,e,0.5,1.0017262764860464
8045,0.43984661365080424,0.43967382571548386,1.421235664000075,0.5405640552690538,0.44676317689700973,0.5010276523301452,e,0.5,1.0020553046602905
8046,0.44008142024964814,0.43990818779221796,1.4216277046320285,0.5407638967003517,0.44690987306410773,0.5011921664172673,e,0.5,1.0023843328345345
8047,0.4403163583943317,0.44014268143333024,1.422019457081474,0.5409637308361632,0.4470565692312058,0.5013566805043893,e,0.5,1.0027133610087786
8048,0.44055142814344583,0.4403773066977451,1.4224109214591627,0.5411635576410587,0.4472032653983036,0.5015211945915111,e,0.5,1.0030423891830222
8049,0.44078662955551073,0.4406120636443166,1.4228020978761375,0.5413633770796047,0.44734996156540163,0.5016857086786332,e,0.5,1.0033714173572663
8050,0.44102196268897176,0.44084695233182347,1.423192986443729,0.5415631891163617,0.44749665773249964,0.5018502227657552,e,0.5,1.0037004455315104
8051,0.44125742760220166,0.4410819728189723,1.4235835872735563,0.5417629937158859,0.44764335389959764,0.5020147368528772,e,0.5,1.0040294737057545
8052,0.44149302435349846,0.44131712516439636,1.4239739004775265,0.5419627908427281,0.4477900500666957,0.5021792509399993,e,0.5,1.0043585018799985
8053,0.4417287530010885,0.4415524094266554,1.4243639261678325,0.542162580461435,0.4479367462337937,0.5023437650271213,e,0.5,1.0046875300542426
8054,0.44196461360312245,0.44178782566423513,1.4247536644569534,0.5423623625365478,0.4480834424008917,0.5025082791142433,e,0.5,1.0050165582284867
8055,0.4422006062176781,0.44202337393554814,1.425143115457654,0.5425621370326033,0.44823013856798977,0.5026727932013654,e,0.5,1.0053455864027308
8056,0.44243673090275837,0.442259054298933,1.4255322792829823,0.5427619039141336,0.44837683473508777,0.5028373072884874,e,0.5,1.0056746145769748
8057,0.44267298771629215,0.4424948668126527,1.4259211560462708,0.5429616631456664,0.4485235309021858,0.5030018213756094,e,0.5,1.006003642751219
8058,0.4429093767161333,0.4427308115348976,1.4263097458611333,0.5431614146917241,0.44867022706928383,0.5031663354627315,e,0.5,1.006332670925463
8059,0.44314589796006154,0.44296688852378285,1.426698048841467,0.5433611585168249,0.44881692323638184,0.5033308495498535,e,0.5,1.006661699099707
8060,0.4433825515057813,0.4432030978373488,1.4270860651014488,0.5435608945854828,0.44896361940347984,0.5034953636369756,e,0.5,1.0069907272739511
8061,0.4436193374109222,0.44343943953356124,1.4274737947555365,0.5437606228622065,0.44911031557057784,0.5036598777240976,e,0.5,1.0073197554481952
8062,0.4438562557330382,0.44367591367031034,1.427861237918467,0.5439603433115012,0.4492570117376759,0.5038243918112196,e,0.5,1.0076487836224393
8063,0.4440933065296083,0.44391252030541173,1.4282483947052567,0.5441600558978668,0.4494037079047739,0.5039889058983417,e,0.5,1.0079778117966833
8064,0.44433048985803536,0.444149259496605,1.4286352652311982,0.5443597605857993,0.4495504040718719,0.5041534199854637,e,0.5,1.0083068399709274
8065,0.44456780577564703,0.4443861313015548,1.4290218496118632,0.5445594573397898,0.44969710023896997,0.5043179340725857,e,0.5,1.0086358681451715
8066,0.4448052543396944,0.44462313577784973,1.4294081479630973,0.544759146124326,0.449843796406068,0.5044824481597078,e,0.5,1.0089648963194155
8067,0.44504283560735314,0.444860272983002,1.4297941604010236,0.5449588269038905,0.449990492573166,0.5046469622468298,e,0.5,1.0092939244936596
8068,0.44528054963572195,0.4450975429744488,1.4301798870420384,0.5451584996429624,0.45013718874026404,0.5048114763339518,e,0.5,1.0096229526679037
8069,0.44551839648182345,0.44533494580955024,1.430565328002813,0.5453581643060157,0.45028388490736204,0.5049759904210739,e,0.5,1.0099519808421478
8070,0.44575637620260355,0.4455724815455897,1.4309504834002909,0.545557820857521,0.45043058107446005,0.5051405045081959,e,0.5,1.0102810090163918
8071,0.445994488854931,0.4458101502397753,1.431335353351688,0.5457574692619447,0.4505772772415581,0.505305018595318,e,0.5,1.010610037190636
8072,0.44623273449559786,0.44604795194923696,1.4317199379744916,0.5459571094837486,0.4507239734086561,0.50546953268244,e,0.5,1.01093906536488
8073,0.44647111318131916,0.44628588673102787,1.43210423738646,0.546156741487391,0.4508706695757541,0.505634046769562,e,0.5,1.011268093539124
8074,0.44670962496873234,0.4465239546421248,1.4324882517056214,0.546356365237326,0.45101736574285217,0.5057985608566841,e,0.5,1.0115971217133681
8075,0.4469482699143973,0.44676215573942646,1.4328719810502724,0.5465559806980038,0.4511640619099502,0.5059630749438061,e,0.5,1.0119261498876122
8076,0.4471870480747959,0.4470004900797543,1.4332554255389784,0.5467555878338706,0.4513107580770482,0.5061275890309281,e,0.5,1.0122551780618563
8077,0.4474259595063328,0.44723895771985267,1.4336385852905724,0.5469551866093687,0.45145745424414624,0.5062921031180502,e,0.5,1.0125842062361003
8078,0.4476650042653345,0.44747755871638695,1.4340214604241535,0.5471547769889367,0.45160415041124424,0.5064566172051722,e,0.5,1.0129132344103444
8079,0.44790418240804875,0.4477162931259452,1.4344040510590876,0.5473543589370093,0.45175084657834225,0.5066211312922942,e,0.5,1.0132422625845885
8080,0.448143493990645,0.4479551610050373,1.4347863573150046,0.5475539324180176,0.4518975427454403,0.5067856453794163,e,0.5,1.0135712907588326
8081,0.44838293906921467,0.44819416241009413,1.4351683793117997,0.5477534973963889,0.4520442389125383,0.5069501594665383,e,0.5,1.0139003189330766
8082,0.44862251769976935,0.44843329739746907,1.4355501171696312,0.5479530538365462,0.4521909350796363,0.5071146735536604,e,0.5,1.0142293471073207
8083,0.44886222993824343,0.44867256602343575,1.4359315710089198,0.5481526017029101,0.4523376312467343,0.5072791876407824,e,0.5,1.0145583752815648
8084,0.44910207584049,0.44891196834418934,1.4363127409503489,0.5483521409598968,0.4524843274138324,0.5074437017279044,e,0.5,1.0148874034558089
8085,0.4493420554622847,0.44915150441584595,1.4366936271148627,0.5485516715719186,0.4526310235809304,0.5076082158150265,e,0.5,1.015216431630053
8086,0.44958216885932245,0.4493911742944421,1.4370742296236656,0.5487511935033853,0.4527777197480284,0.5077727299021485,e,0.5,1.015545459804297
8087,0.4498224160872196,0.44963097803593555,1.4374545485982215,0.5489507067187023,0.45292441591512644,0.5079372439892705,e,0.5,1.015874487978541
8088,0.4500627972015113,0.44987091569620363,1.4378345841602538,0.5491502111822719,0.45307111208222445,0.5081017580763926,e,0.5,1.0162035161527851
8089,0.4503033122576541,0.45011098733104427,1.4382143364317437,0.5493497068584932,0.45321780824932245,0.5082662721635146,e,0.5,1.0165325443270292
8090,0.4505439613110237,0.4503511929961753,1.438593805534928,0.5495491937117617,0.4533645044164203,0.5084307862506364,e,0.5,1.0168615725012728
8091,0.4507847444169152,0.45059153274723496,1.4389729915923035,0.5497486717064693,0.4535112005835183,0.5085953003377585,e,0.5,1.017190600675517
8092,0.4510256616305437,0.4508320066397803,1.4393518947266193,0.5499481408070055,0.45365789675061635,0.5087598144248805,e,0.5,1.017519628849761
8093,0.451266713007043,0.45107261472928817,1.439730515060881,0.5501476009777555,0.45380459291771436,0.5089243285120025,e,0.5,1.017848657024005
8094,0.451507898601467,0.45131335707115494,1.4401088527183479,0.550347052183102,0.45395128908481236,0.5090888425991246,e,0.5,1.0181776851982491
8095,0.451749218468787,0.4515542337206957,1.4404869078225324,0.5505464943874239,0.4540979852519104,0.5092533566862466,e,0.5,1.0185067133724932
8096,0.4519906726638947,0.45179524473314525,1.4408646804972,0.5507459275550981,0.4542446814190084,0.5094178707733686,e,0.5,1.0188357415467373
8097,0.4522322612415992,0.4520363901636564,1.4412421708663679,0.5509453516504967,0.4543913775861064,0.5095823848604907,e,0.5,1.0191647697209814
8098,0.45247398425662844,0.4522776700673008,1.4416193790543037,0.5511447666379906,0.4545380737532045,0.5097468989476127,e,0.5,1.0194937978952254
8099,0.45271584176362833,0.4525190844990682,1.4419963051855256,0.5513441724819466,0.4546847699203025,0.5099114130347348,e,0.5,1.0198228260694695
8100,0.45295783381716304,0.45276063351386775,1.4423729493848014,0.5515435691467283,0.4548314660874005,0.5100759271218568,e,0.5,1.0201518542437136
8101,0.45319996047171485,0.45300231716652517,1.4427493117771477,0.5517429565966974,0.45497816225449855,0.5102404412089788,e,0.5,1.0204808824179576
8102,0.45344222178168303,0.4532441355117851,1.443125392487828,0.5519423347962116,0.45512485842159656,0.5104049552961009,e,0.5,1.0208099105922017
8103,0.45368461780138525,0.4534860886043095,1.4435011916423544,0.5521417037096268,0.45527155458869456,0.5105694693832229,e,0.5,1.0211389387664458
8104,0.45392714858505534,0.4537281764986776,1.4438767093664837,0.5523410633012952,0.4554182507557926,0.5107339834703449,e,0.5,1.0214679669406899
8105,0.4541698141868452,0.45397039924938654,1.4442519457862195,0.5525404135355666,0.4555649469228906,0.510898497557467,e,0.5,1.021796995114934
8106,0.45441261466082383,0.4542127569108503,1.4446269010278097,0.5527397543767882,0.4557116430899886,0.511063011644589,e,0.5,1.022126023289178
8107,0.4546555500609759,0.4544552495373997,1.445001575217746,0.5529390857893041,0.4558583392570867,0.511227525731711,e,0.5,1.022455051463422
8108,0.4548986204412039,0.4546978771832827,1.445375968482764,0.5531384077374562,0.4560050354241847,0.5113920398188331,e,0.5,1.0227840796376662
8109,0.4551418258553259,0.45494063990266376,1.4457500809498414,0.5533377201855836,0.4561517315912827,0.5115565539059551,e,0.5,1.0231131078119102
8110,0.4553851663570767,0.45518353774962383,1.4461239127461973,0.5535370230980228,0.4562984277583807,0.5117210679930771,e,0.5,1.0234421359861543
8111,0.4556286420001068,0.45542657077815984,1.4464974639992918,0.5537363164391076,0.45644512392547876,0.5118855820801992,e,0.5,1.0237711641603984
8112,0.45587225283798316,0.45566973904218544,1.4468707348368257,0.5539356001731697,0.45659182009257676,0.5120500961673212,e,0.5,1.0241001923346424
8113,0.45611599892418786,0.4559130425955291,1.4472437253867385,0.5541348742645379,0.45673851625967476,0.5122146102544433,e,0.5,1.0244292205088865
8114,0.4563598803121184,0.45615648149193644,1.4476164357772092,0.5543341386775391,0.4568852124267728,0.5123791243415653,e,0.5,1.0247582486831306
8115,0.4566038970550885,0.4564000557850675,1.4479888661366536,0.5545333933764971,0.45703190859387083,0.5125436384286873,e,0.5,1.0250872768573747
8116,0.45684804920632605,0.45664376552849806,1.4483610165937253,0.5547326383257342,0.45717860476096883,0.5127081525158094,e,0.5,1.0254163050316187
8117,0.4570923368189749,0.45688761077571916,1.448732887277314,0.5549318734895697,0.4573253009280669,0.5128726666029314,e,0.5,1.0257453332058628
8118,0.4573367599460926,0.4571315915801366,1.4491044783165448,0.555131098832321,0.4574719970951649,0.5130371806900534,e,0.5,1.0260743613801069
8119,0.45758131864065177,0.45737570799507166,1.4494757898407782,0.5553303143183033,0.4576186932622629,0.5132016947771755,e,0.5,1.026403389554351
8120,0.45782601295554026,0.45761996007375927,1.4498468219796077,0.5555295199118293,0.45776538942936096,0.5133662088642975,e,0.5,1.026732417728595
8121,0.4580708429435588,0.4578643478693497,1.4502175748628607,0.5557287155772102,0.45791208559645896,0.5135307229514195,e,0.5,1.027061445902839
8122,0.45831580865742383,0.4581088714349072,1.4505880486205978,0.5559279012787541,0.45805878176355697,0.5136952370385416,e,0.5,1.0273904740770832
8123,0.45856091014976375,0.4583535308234097,1.45095824338311,0.5561270769807681,0.458205477930655,0.5138597511256636,e,0.5,1.0277195022513272
8124,0.4588061474731224,0.45859832608774953,1.4513281592809197,0.5563262426475568,0.45835217409775303,0.5140242652127857,e,0.5,1.0280485304255713
8125,0.4590515206799559,0.45884325728073283,1.4516977964447801,0.5565253982434226,0.45849887026485103,0.5141887792999077,e,0.5,1.0283775585998154
8126,0.459297029822635,0.4590883244550791,1.4520671550056734,0.5567245437326662,0.4586455664319491,0.5143532933870297,e,0.5,1.0287065867740595
8127,0.45954267495344225,0.45933352766342095,1.4524362350948101,0.5569236790795864,0.4587922625990471,0.5145178074741518,e,0.5,1.0290356149483035
8128,0.4597884561245743,0.45957886695830497,1.45280503684363,0.5571228042484803,0.4589389587661451,0.5146823215612738,e,0.5,1.0293646431225476
8129,0.4600343733881399,0.45982434239218983,1.4531735603837983,0.5573219192036427,0.4590856549332431,0.5148468356483958,e,0.5,1.0296936712967917
8130,0.460280426796161,0.4600699540174473,1.453541805847208,0.5575210239093671,0.45923235110034116,0.5150113497355179,e,0.5,1.0300226994710358
8131,0.4605266164005709,0.46031570188636206,1.453909773365977,0.5577201183299445,0.459379047267439,0.5151758638226397,e,0.5,1.0303517276452794
8132,0.4607729422532172,0.46056158605113184,1.4542774630724487,0.5579192024296658,0.459525743434537,0.5153403779097617,e,0.5,1.0306807558195235
8133,0.46101940440585754,0.46080760656386544,1.4546448750991905,0.5581182761728183,0.459672439601635,0.5155048919968838,e,0.5,1.0310097839937675
8134,0.4612660029101625,0.4610537634765842,1.4550120095789927,0.5583173395236894,0.45981913576873307,0.5156694060840058,e,0.5,1.0313388121680116
8135,0.4615127378177143,0.46130005684122166,1.455378866644869,0.5585163924465633,0.45996583193583107,0.5158339201711278,e,0.5,1.0316678403422557
8136,0.46175960918000636,0.46154648670962306,1.4557454464300548,0.5587154349057238,0.4601125281029291,0.5159984342582499,e,0.5,1.0319968685164997
8137,0.4620066170484436,0.4617930531335447,1.4561117490680062,0.5589144668654529,0.4602592242700271,0.5161629483453719,e,0.5,1.0323258966907438
8138,0.4622537614743425,0.46203975616465476,1.4564777746924,0.5591134882900306,0.46040592043712514,0.5163274624324939,e,0.5,1.0326549248649879
8139,0.4625010425089301,0.46228659585453225,1.456843523437133,0.5593124991437366,0.46055261660422314,0.516491976519616,e,0.5,1.032983953039232
8140,0.4627484602033438,0.4625335722546682,1.4572089954363203,0.5595114993908481,0.46069931277132115,0.516656490606738,e,0.5,1.033312981213476
8141,0.46299601460863304,0.46278068541646267,1.4575741908242958,0.5597104889956414,0.4608460089384192,0.51682100469386,e,0.5,1.03364200938772
8142,0.46324370577575646,0.46302793539122755,1.4579391097356105,0.5599094679223917,0.4609927051055172,0.5169855187809821,e,0.5,1.0339710375619642
8143,0.46349153375558316,0.4632753222301854,1.4583037523050315,0.5601084361353728,0.4611394012726152,0.5171500328681041,e,0.5,1.0343000657362083
8144,0.4637394985988933,0.46352284598446847,1.458668118667543,0.5603073935988566,0.46128609743971327,0.5173145469552262,e,0.5,1.0346290939104523
8145,0.4639876003563751,0.4637705067051193,1.4590322089583436,0.5605063402771151,0.4614327936068113,0.5174790610423482,e,0.5,1.0349581220846964
8146,0.4642358390786284,0.46401830444309,1.4593960233128465,0.5607052761344182,0.4615794897739093,0.5176435751294702,e,0.5,1.0352871502589405
8147,0.464484214816161,0.46426623924924326,1.4597595618666785,0.5609042011350349,0.46172618594100734,0.5178080892165923,e,0.5,1.0356161784331845
8148,0.46473272761939155,0.4645143111743505,1.460122824755679,0.5611031152432335,0.46187288210810534,0.5179726033037143,e,0.5,1.0359452066074286
8149,0.46498137753864655,0.46476252026909304,1.460485812115901,0.5613020184232804,0.46201957827520335,0.5181371173908363,e,0.5,1.0362742347816727
8150,0.465230164624162,0.46501086658406043,1.4608485240836075,0.561500910639442,0.4621662744423014,0.5183016314779584,e,0.5,1.0366032629559168
8151,0.46547908892608314,0.46525935016975284,1.4612109607952726,0.5616997918559831,0.4623129706093994,0.5184661455650804,e,0.5,1.0369322911301608
8152,0.46572815049446326,0.4655079710765775,1.4615731223875807,0.5618986620371678,0.4624596667764974,0.5186306596522025,e,0.5,1.037261319304405
8153,0.4659773493792638,0.4657567293548518,1.4619350089974255,0.5620975211472594,0.4626063629435955,0.5187951737393245,e,0.5,1.037590347478649
8154,0.4662266856303554,0.46600562505480003,1.4622966207619084,0.5622963691505202,0.4627530591106935,0.5189596878264465,e,0.5,1.037919375652893
8155,0.46647615929751596,0.46625465822655643,1.4626579578183394,0.562495206011212,0.4628997552777915,0.5191242019135686,e,0.5,1.0382484038271371
8156,0.4667257704304315,0.46650382892016173,1.4630190203042355,0.5626940316935953,0.4630464514448895,0.5192887160006906,e,0.5,1.0385774320013812
8157,0.46697551907869606,0.4667531371855659,1.46337980835732,0.5628928461619307,0.46319314761198754,0.5194532300878126,e,0.5,1.0389064601756253
8158,0.46722540529181056,0.46700258307262565,1.4637403221155205,0.5630916493804775,0.46333984377908555,0.5196177441749347,e,0.5,1.0392354883498693
8159,0.4674754291191836,0.4672521666311056,1.4641005617169716,0.5632904413134943,0.46348653994618355,0.5197822582620567,e,0.5,1.0395645165241134
8160,0.4677255906101314,0.46750188791067715,1.4644605273000104,0.5634892219252394,0.4636332361132816,0.5199467723491787,e,0.5,1.0398935446983575
8161,0.46797588981387583,0.46775174696092015,1.464820219003178,0.5636879911799708,0.4637799322803796,0.5201112864363008,e,0.5,1.0402225728726016
8162,0.46822632677954723,0.4680017438313202,1.4651796369652177,0.5638867490419454,0.4639266284474776,0.5202758005234228,e,0.5,1.0405516010468456
8163,0.46847690155618105,0.46825187857127004,1.4655387813250753,0.5640854954754199,0.4640733246145757,0.5204403146105449,e,0.5,1.0408806292210897
8164,0.46872761419272,0.46850215123006933,1.4658976522218974,0.5642842304446505,0.4642200207816737,0.5206048286976669,e,0.5,1.0412096573953338
8165,0.46897846473801275,0.4687525618569237,1.466256249795031,0.5644829539138935,0.4643667169487717,0.5207693427847889,e,0.5,1.0415386855695778
8166,0.469229453240814,0.46900311050094534,1.466614574184023,0.5646816658474039,0.46451341311586974,0.520933856871911,e,0.5,1.041867713743822
8167,0.4694805797497842,0.46925379721115223,1.4669726255286193,0.564880366209437,0.46466010928296775,0.521098370959033,e,0.5,1.042196741918066
8168,0.4697318443134898,0.46950462203646826,1.4673304039687642,0.5650790549642479,0.46480680545006575,0.521262885046155,e,0.5,1.04252577009231
8169,0.46998324698040217,0.4697555850257231,1.4676879096445987,0.565277732076091,0.4649535016171638,0.5214273991332771,e,0.5,1.0428547982665541
8170,0.4702347877988987,0.47000668622765174,1.4680451426964618,0.5654763975092212,0.4651001977842618,0.5215919132203991,e,0.5,1.0431838264407982
8171,0.4704864668172615,0.47025792569089486,1.4684021032648877,0.5656750512278925,0.4652468939513598,0.5217564273075211,e,0.5,1.0435128546150423
8172,0.470738284083677,0.47050930346399733,1.468758791490606,0.565873693196359,0.46539359011845766,0.521920941394643,e,0.5,1.043841882789286
8173,0.470990239646238,0.4707608195954105,1.4691152075145422,0.5660723233788754,0.46554028628555566,0.522085455481765,e,0.5,1.04417091096353
8174,0.4712423335529402,0.47101247413348923,1.4694713514778142,0.5662709417396954,0.4656869824526537,0.522249969568887,e,0.5,1.044499939137774
8175,0.4714945658516846,0.47126426712649305,1.4698272235217336,0.5664695482430729,0.4658336786197517,0.5224144836560091,e,0.5,1.0448289673120181
8176,0.471746936590276,0.47151619862258654,1.470182823787805,0.5666681428532625,0.4659803747868497,0.5225789977431311,e,0.5,1.0451579954862622
8177,0.47199944581642317,0.4717682686698378,1.4705381524177237,0.5668667255345182,0.4661270709539478,0.5227435118302531,e,0.5,1.0454870236605063
8178,0.47225209357773923,0.4720204773162189,1.4708932095533769,0.5670652962510943,0.4662737671210458,0.5229080259173752,e,0.5,1.0458160518347503
8179,0.4725048799217403,0.47227282460960596,1.471247995336842,0.5672638549672452,0.4664204632881438,0.5230725400044972,e,0.5,1.0461450800089944
8180,0.4727578048958456,0.4725253105977796,1.4716025099103858,0.5674624016472261,0.46656715945524185,0.5232370540916192,e,0.5,1.0464741081832385
8181,0.4730108685473793,0.47277793532842205,1.4719567534164644,0.5676609362552911,0.46671385562233986,0.5234015681787413,e,0.5,1.0468031363574826
8182,0.4732640709235669,0.4730306988491203,1.472310725997721,0.5678594587556962,0.46686055178943786,0.5235660822658633,e,0.5,1.0471321645317266
8183,0.47351741207153764,0.4732836012073638,1.4726644277969878,0.5680579691126967,0.4670072479565359,0.5237305963529854,e,0.5,1.0474611927059707
8184,0.4737708920383228,0.47353664245054516,1.4730178589572827,0.5682564672905484,0.4671539441236339,0.5238951104401074,e,0.5,1.0477902208802148
8185,0.47402451087085706,0.47378982262595914,1.4733710196218102,0.5684549532535076,0.46730064029073193,0.5240596245272294,e,0.5,1.0481192490544589
8186,0.4742782686159769,0.474043141780804,1.473723909933959,0.568653426965831,0.46744733645782993,0.5242241386143515,e,0.5,1.048448277228703
8187,0.47453216532042086,0.474296599962179,1.4740765300373044,0.5688518883917761,0.467594032624928,0.5243886527014735,e,0.5,1.048777305402947
8188,0.4747862010308297,0.4745501972170869,1.4744288800756036,0.5690503374956004,0.467740728792026,0.5245531667885955,e,0.5,1.049106333577191
8189,0.4750403757937459,0.47480393359243156,1.4747809601927986,0.5692487742415623,0.467887424959124,0.5247176808757176,e,0.5,1.0494353617514351
8190,0.4752946896556133,0.4750578091350188,1.4751327705330128,0.5694471985939205,0.46803412112622206,0.5248821949628396,e,0.5,1.0497643899256792
8191,0.47554914266277737,0.47531182389155613,1.4754843112405516,0.5696456105169346,0.46818081729332006,0.5250467090499616,e,0.5,1.0500934180999233
8192,0.47580373486148486,0.4755659779086522,1.4758355824599023,0.5698440099748652,0.46832751346041807,0.5252112231370837,e,0.5,1.0504224462741674
8193,0.4760584662978833,0.47582027123281734,1.4761865843357314,0.5700423969319726,0.4684742096275161,0.5253757372242057,e,0.5,1.0507514744484114
8194,0.47631333701802103,0.47607470391046225,1.4765373170128855,0.5702407713525186,0.46862090579461413,0.5255402513113278,e,0.5,1.0510805026226555
8195,0.47656834706784745,0.4763292759878992,1.4768877806363905,0.570439133200766,0.46876760196171213,0.5257047653984498,e,0.5,1.0514095307968996
8196,0.4768234964932119,0.47658398751134057,1.4772379753514504,0.5706374824409778,0.4689142981288102,0.5258692794855718,e,0.5,1.0517385589711437
8197,0.4770787853398646,0.47683883852689946,1.4775879013034463,0.5708358190374184,0.4690609942959082,0.5260337935726939,e,0.5,1.0520675871453877
8198,0.47733421365345474,0.47709382908058895,1.4779375586379369,0.5710341429543528,0.4692076904630062,0.5261983076598159,e,0.5,1.0523966153196318
8199,0.4775897814795331,0.47734895921832277,1.4782869475006564,0.5712324541560471,0.46935438663010426,0.5263628217469379,e,0.5,1.0527256434938759
8200,0.4778454888635486,0.4776042289859136,1.478636068037515,0.5714307526067683,0.46950108279720226,0.52652733583406,e,0.5,1.05305467166812
8201,0.4781013358508508,0.47785963842907486,1.4789849203945977,0.5716290382707843,0.46964777896430027,0.526691849921182,e,0.5,1.053383699842364
8202,0.4783573224866877,0.478115187593419,1.4793335047181626,0.5718273111123644,0.4697944751313983,0.526856364008304,e,0.5,1.053712728016608
8203,0.47861344881620727,0.47837087652445764,1.479681821154642,0.572025571095779,0.46994117129849633,0.5270208780954261,e,0.5,1.0540417561908522
8204,0.4788697148844556,0.4786267052676022,1.4800298698506413,0.5722238181852993,0.47008786746559433,0.5271853921825481,e,0.5,1.0543707843650962
8205,0.4791261207363787,0.4788826738681622,1.4803776509529363,0.5724220523451982,0.47023456363269234,0.5273499062696702,e,0.5,1.0546998125393403
8206,0.4793826664168198,0.4791387823713462,1.4807251646084758,0.572620273539749,0.4703812597997904,0.5275144203567922,e,0.5,1.0550288407135844
8207,0.47963935197052177,0.4793950308222622,1.4810724109643785,0.5728184817332274,0.4705279559668884,0.5276789344439142,e,0.5,1.0553578688878285
8208,0.47989617744212476,0.4796514192659157,1.4814193901679327,0.5730166768899094,0.4706746521339864,0.5278434485310363,e,0.5,1.0556868970620725
8209,0.4801531428761677,0.4799079477472099,1.481766102366596,0.573214858974073,0.47082134830108446,0.5280079626181583,e,0.5,1.0560159252363166
8210,0.4804102483170868,0.4801646163109473,1.4821125477079948,0.5734130279499973,0.47096804446818247,0.5281724767052803,e,0.5,1.0563449534105607
8211,0.48066749380921614,0.48042142500182794,1.4824587263399236,0.573611183781963,0.47111474063528047,0.5283369907924024,e,0.5,1.0566739815848047
8212,0.4809248793967874,0.48067837386444856,1.482804638410343,0.5738093264342516,0.47126143680237853,0.5285015048795244,e,0.5,1.0570030097590488
8213,0.48118240512392896,0.4809354629433039,1.4831502840673807,0.574007455871147,0.4714081329694763,0.5286660189666462,e,0.5,1.0573320379332924
