,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
543,0.06272658049619773,0.06271419258669526,-0.052914888223626055,0.1837714188048707,0.06407947803671935,0.07162809963492855,e,0.5,0.1432561992698571
544,0.06376694338609978,0.06375450192719147,-0.049701131532838116,0.18650959273988763,0.06555256948583933,0.07327472261504187,e,0.5,0.14654944523008373
545,0.06480372626956538,0.06479123115591423,-0.046459542863947434,0.18925416287789334,0.06702566093495933,0.07492134559515518,e,0.5,0.14984269119031035
546,0.06583696266773727,0.0658244137931955,-0.04318997838314331,0.1920051061942747,0.06849875238407932,0.07656796857526849,e,0.5,0.15313593715053697
547,0.06686668629407823,0.06685408355166808,-0.03989229633686167,0.19476239882291088,0.06997184383319932,0.0782145915553818,e,0.5,0.1564291831107636
548,0.06789293105327646,0.06788027433517063,-0.036566357122536475,0.1975260160550796,0.07144493528231931,0.0798612145354951,e,0.5,0.1597224290709902
549,0.06891573104018174,0.06890302023768474,-0.03321202336006995,0.20029593233852783,0.07291802673143931,0.08150783751560842,e,0.5,0.16301567503121683
550,0.06993512053877377,0.0699223555423027,-0.02982915996399843,0.2030721212767067,0.0743911181805593,0.08315446049572173,e,0.5,0.16630892099144345
551,0.07095113402116114,0.07093831472022719,-0.026417634216333807,0.20585455562817379,0.0758642096296792,0.08480108347583493,e,0.5,0.16960216695166985
552,0.07196380614661221,0.07195093242980148,-0.02297731584005569,0.20864320730616437,0.07733730107879919,0.08644770645594824,e,0.5,0.17289541291189647
553,0.07297317176061743,0.07296024351557291,-0.01950807707323496,0.21143804737833122,0.07881039252791919,0.08809432943606155,e,0.5,0.1761886588721231
554,0.07397926589398297,0.07396628300738575,-0.016009792743759466,0.2142390460666575,0.08028348397703917,0.08974095241617486,e,0.5,0.17948190483234971
555,0.07498212376195573,0.07496908611950696,-0.012482340344638021,0.21704617274754223,0.08175657542615918,0.09138757539628817,e,0.5,0.18277515079257634
556,0.07598178076338066,0.0759686882497831,-0.008925600109855714,0.21985939595205972,0.08322966687527916,0.09303419837640148,e,0.5,0.18606839675280296
557,0.07697827247988838,0.07696512497882874,-0.005339455090752732,0.22267868336639562,0.08470275832439916,0.09468082135651479,e,0.5,0.18936164271302958
558,0.0779716346751157,0.07795843206924638,-0.0017237912328953164,0.22550400183245967,0.08617584977351915,0.0963274443366281,e,0.5,0.1926548886732562
559,0.07896190329395655,0.07894864546487806,0.0019215025465890156,0.22833531734867746,0.08764894122263915,0.09797406731674141,e,0.5,0.19594813463348282
560,0.07994911446184519,0.0799358012900886,0.00559653428124518,0.2311725950709612,0.08912203267175914,0.09962069029685472,e,0.5,0.19924138059370944
561,0.0809333044840705,0.08091993584907982,0.009301408877126521,0.23401579931386204,0.09059512412087914,0.10126731327696803,e,0.5,0.20253462655393606
562,0.08191450984512205,0.08190108562523703,0.013036228034265518,0.23686489355190418,0.09206821556999913,0.10291393625708134,e,0.5,0.20582787251416268
563,0.0828927672080674,0.08287928728050634,0.016801090167814475,0.23971984042110175,0.09354130701911902,0.10456055923719454,e,0.5,0.20912111847438908
564,0.08386811341396161,0.08385457765480422,0.02059609032889731,0.24258060172066112,0.09501439846823902,0.10620718221730785,e,0.5,0.2124143644346157
565,0.0848405854812865,0.08482699376545708,0.024421320125200846,0.2454471384148659,0.096487489917359,0.10785380519742116,e,0.5,0.21570761039484232
566,0.08581022060542293,0.08579657280667366,0.028276867641353398,0.2483194106351501,0.097960581366479,0.10950042817753447,e,0.5,0.21900085635506894
567,0.08677705615815368,0.08676335214904804,0.032162817359126156,0.25119737768235717,0.09943367281559899,0.11114705115764778,e,0.5,0.22229410231529556
568,0.08774112968719769,0.08772736933909406,0.036079250077500485,0.2540809980291865,0.10090676426471899,0.11279367413776109,e,0.5,0.22558734827552218
569,0.08870247891577535,0.08868866209881052,0.04002624283263942,0.25697022932282865,0.10237985571383898,0.1144402971178744,e,0.5,0.2288805942357488
570,0.08966114174220524,0.08964726832527847,0.04400386881781368,0.25986502838778863,0.10385294716295898,0.11608692009798771,e,0.5,0.23217384019597542
571,0.09061715623953148,0.09060322609028862,0.0480121973033214,0.2627653512288999,0.10532603861207897,0.11773354307810102,e,0.5,0.23546708615620204
572,0.0915705606551826,0.0915565736400003,0.052051293556449385,0.26567115303452715,0.10679913006119897,0.11938016605821433,e,0.5,0.23876033211642866
573,0.09252139341066098,0.09250734939463068,0.0561212187615234,0.26858238817996033,0.10827222151031896,0.12102678903832764,e,0.5,0.24205357807665528
574,0.09346969310126277,0.09345559194817571,0.060222029940094096,0.27149901023099876,0.10974531295943886,0.12267341201844084,e,0.5,0.24534682403688168
575,0.09441549849583003,0.09440134006816178,0.0643537798713108,0.27442097194772813,0.11121840440855885,0.12432003499855415,e,0.5,0.2486400699971083
576,0.09535884853653123,0.09534463269542642,0.0685165170125294,0.2773482252884857,0.11269149585767885,0.12596665797866746,e,0.5,0.2519333159573349
577,0.09629978233867387,0.0962855089439314,0.07271028542020946,0.2802807214140201,0.11416458730679883,0.12761328095878077,e,0.5,0.25522656191756155
578,0.09723833919054731,0.09722400810060555,0.07693512467115071,0.28321841069184134,0.11563767875591884,0.12925990393889408,e,0.5,0.25851980787778817
579,0.09817455855329574,0.09816016962521776,0.0811910697841246,0.28616124270076265,0.11711077020503882,0.1309065269190074,e,0.5,0.2618130538380148
580,0.09910848006082107,0.09909403315028045,0.08547815114195381,0.28910916623563376,0.11858386165415882,0.1325531498991207,e,0.5,0.2651062997982414
581,0.10004014351971616,0.10002563848098267,0.08979639441409362,0.2920621293122664,0.12005695310327881,0.13419977287923401,e,0.5,0.26839954575846803
582,0.10096958890922839,0.10095502559515349,0.09414582047977874,0.2950200791725498,0.12153004455239881,0.13584639585934732,e,0.5,0.27169279171869465
583,0.10189685638125195,0.1018822346432558,0.09852644535178262,0.297982962289759,0.1230031360015188,0.13749301883946063,e,0.5,0.27498603767892127
584,0.10282198626035124,0.10280730594840806,0.10293828010085618,0.300950724374052,0.1244762274506388,0.13913964181957394,e,0.5,0.2782792836391479
585,0.10374501904381256,0.10373028000643758,0.1073813307809019,0.30392331037815834,0.1259493188997587,0.14078626479968714,e,0.5,0.2815725295993743
586,0.1046659954017255,0.1046511974859616,0.11185559835494338,0.3069006645032576,0.1274224103488787,0.14243288777980045,e,0.5,0.2848657755596009
587,0.10558495617709435,0.10557009922849891,0.11636107862194844,0.30988273020504586,0.1288955017979987,0.14407951075991376,e,0.5,0.28815902151982753
588,0.1065019423859776,0.1064870262486095,0.1208977621445746,0.31286945019999196,0.13036859324711866,0.14572613374002708,e,0.5,0.29145226748005415
589,0.10741699521765669,0.10740201973406363,0.12546563417789136,0.31586076647178113,0.13184168469623866,0.14737275672014039,e,0.5,0.29474551344028077
590,0.10833015603483362,0.10831512104603955,0.13006467459914656,0.3188566202779457,0.13331477614535867,0.1490193797002537,e,0.5,0.2980387594005074
591,0.1092414663738572,0.10922637171934985,0.13469485783863822,0.32185695215668164,0.13478786759447867,0.150666002680367,e,0.5,0.301332005360734
592,0.11015096794497725,0.11013581346269624,0.13935615281175867,0.324861701933851,0.13626095904359864,0.15231262566048032,e,0.5,0.30462525132096063
593,0.1110587026326276,0.11104348815895226,0.1440485228522712,0.32787080873016755,0.13773405049271864,0.15395924864059363,e,0.5,0.30791849728118725
594,0.1119647124957367,0.1119494378654746,0.1487719256468885,0.3308842109685665,0.13920714194183864,0.15560587162070694,e,0.5,0.3112117432414139
595,0.11286903976806612,0.11285370481444121,0.15352631317121504,0.33390184638175535,0.14068023339095864,0.15725249460082025,e,0.5,0.3145049892016405
596,0.11377172685857731,0.11375633141321895,0.15831163162712023,0.3369236520199451,0.14215332484007853,0.15889911758093345,e,0.5,0.3177982351618669
597,0.11467281635182433,0.11465736024475595,0.1631278213816116,0.3399495642587622,0.14362641628919853,0.16054574056104676,e,0.5,0.3210914811220935
598,0.1155723510083757,0.11555683406800421,0.16797481690726368,0.3429795188073358,0.1450995077383185,0.16219236354116007,e,0.5,0.32438472708232013
599,0.1164703737652617,0.11645479581836654,0.17285254672428418,0.34601345071656364,0.1465725991874385,0.16383898652127338,e,0.5,0.32767797304254676
600,0.11736692773644947,0.11735128860817254,0.17776093334426973,0.3490512943875514,0.1480456906365585,0.1654856095013867,e,0.5,0.3309712190027734
601,0.11826205621334421,0.11824635572717931,0.18269989321572683,0.35209298358022545,0.1495187820856785,0.1671322324815,e,0.5,0.334264464963
602,0.1191558026653168,0.11914004064309985,0.1876693366714188,0.3551384514221168,0.15099187353479848,0.1687788554616133,e,0.5,0.3375577109232266
603,0.12004821074025765,0.12003238700215707,0.19266916787760746,0.3581876304173148,0.15246496498391848,0.17042547844172662,e,0.5,0.34085095688345324
604,0.12093932426515638,0.12092343862966343,0.19769928478525534,0.3612404524555879,0.15393805643303848,0.17207210142183993,e,0.5,0.34414420284367986
605,0.12182918724670724,0.12181323953062673,0.20275957908325234,0.3642968488216709,0.15541114788215848,0.17371872440195324,e,0.5,0.3474374488039065
606,0.12271784387193982,0.12270183389038142,0.2078499361537346,0.36735675020471453,0.15688423933127846,0.17536534738206655,e,0.5,0.3507306947641331
607,0.12360533850887467,0.12358926607524351,0.2129702350295568,0.3704200867078983,0.15835733078039835,0.17701197036217975,e,0.5,0.3540239407243595
608,0.12449171570720519,0.12447558063319417,0.21812034835398728,0.37348678785820133,0.15983042222951846,0.17865859334229317,e,0.5,0.35731718668458634
609,0.12537702019900065,0.12536082229458173,0.223300142342682,0.37655678261632913,0.16130351367863846,0.18030521632240648,e,0.5,0.36061043264481296
610,0.126261296899439,0.12624503597285502,0.2285094767480099,0.3796299993867986,0.16277660512775843,0.1819518393025198,e,0.5,0.3639036786050396
611,0.12714459090755842,0.1271282667653156,0.23374820482578237,0.3827063660281716,0.16424969657687843,0.1835984622826331,e,0.5,0.3671969245652662
612,0.12802694750703597,0.1280105599538965,0.239016173304455,0.38578580986344047,0.16572278802599844,0.1852450852627464,e,0.5,0.3704901705254928
613,0.12890841216698817,0.12889196100596284,0.24431322235685732,0.38886825769055944,0.16719587947511821,0.1868917082428595,e,0.5,0.373783416485719
614,0.12978903054279728,0.12977251557513855,0.24963918557451453,0.3919536357931233,0.16866897092423822,0.1885383312229728,e,0.5,0.3770766624459456
615,0.1306688484769556,0.13065226950215106,0.254993889944612,0.3950418699511832,0.17014206237335822,0.19018495420308612,e,0.5,0.38036990840617224
616,0.13154791199993787,0.13153126881570343,0.2603771558296684,0.3981328854522065,0.17161515382247822,0.19183157718319943,e,0.5,0.38366315436639886
617,0.1324262673310927,0.13240955973336688,0.26578879694996677,0.4012266071021703,0.1730882452715982,0.19347820016331274,e,0.5,0.3869564003266255
618,0.1333039608795567,0.13328718866249506,0.27122862036879924,0.40432295923678907,0.1745613367207182,0.19512482314342605,e,0.5,0.3902496462868521
619,0.13418103924519126,0.13416420220115982,0.2766964264805798,0.40742186573287276,0.1760344281698382,0.19677144612353936,e,0.5,0.3935428922470787
620,0.13505754921953922,0.13504064713911035,0.2821920090018745,0.41052325001981255,0.1775075196189582,0.19841806910365267,e,0.5,0.39683613820730534
621,0.13593353778680395,0.1359165704587506,0.28771515496539884,0.41362703509119025,0.17898061106807817,0.20006469208376598,e,0.5,0.40012938416753197
622,0.13680905212484773,0.13679201933613916,0.2932656447170314,0.4167331435165104,0.18045370251719817,0.2017113150638793,e,0.5,0.4034226301277586
623,0.1376841396062119,0.1376670411420094,0.2988432519158878,0.4198414974530487,0.18192679396631817,0.2033579380439926,e,0.5,0.4067158760879852
624,0.13855884779915617,0.13854168344280882,0.30444774353750104,0.4229520186578166,0.18339988541543817,0.2050045610241059,e,0.5,0.4100091220482118
625,0.13943322446871792,0.1394159940017587,0.31007887988014876,0.42606462849963667,0.18487297686455814,0.20665118400421922,e,0.5,0.41330236800843845
626,0.14030731757779036,0.14029002077993297,0.31573641457436813,0.42917924797132606,0.18634606831367814,0.20829780698433253,e,0.5,0.41659561396866507
627,0.14118117528822033,0.14116381193735583,0.32142009459569576,0.43229579770198545,0.18781915976279814,0.20994442996444584,e,0.5,0.4198888599288917
628,0.14205484596192375,0.14203741583411872,0.3271296602806688,0.435414197969388,0.18929225121191814,0.21159105294455915,e,0.5,0.4231821058891183
629,0.14292837816202042,0.14291088103151345,0.3328648453461196,0.43853436871246687,0.19076534266103812,0.21323767592467247,e,0.5,0.42647535184934493
630,0.1438018206539855,0.1437842562931852,0.3386253769117964,0.4416562295438966,0.19223843411015812,0.21488429890478578,e,0.5,0.42976859780957155
631,0.14467522240681885,0.14465759058630262,0.3444109755263353,0.4447796997627651,0.19371152555927812,0.21653092188489909,e,0.5,0.43306184376979817
632,0.1455486325942313,0.14553093308274334,0.35022135519661424,0.44790469836733227,0.19518461700839812,0.2181775448650124,e,0.5,0.4363550897300248
633,0.14642210059584754,0.14640433316029827,0.3560562234205061,0.4510311440678716,0.1966577084575181,0.2198241678451257,e,0.5,0.4396483356902514
634,0.14729567599842514,0.14727784040389053,0.3619152812230566,0.4541589552995918,0.1981307999066381,0.22147079082523902,e,0.5,0.44294158165047803
635,0.1481694085970897,0.1481515046068103,0.36779822319610245,0.45728805023563324,0.1996038913557579,0.2231174138053521,e,0.5,0.4462348276107042
636,0.14904334839658384,0.1490253757719654,0.37370473754134637,0.4604183468001376,0.20107698280487787,0.22476403678546542,e,0.5,0.44952807357093083
637,0.1499175456125333,0.14989950411314673,0.3796345061168946,0.4635497626813824,0.20255007425399787,0.22641065976557873,e,0.5,0.45282131953115745
638,0.15079205067272566,0.1507739400563084,0.38558720448727596,0.4666822153449832,0.20402316570311788,0.22805728274569204,e,0.5,0.45611456549138407
639,0.1516669142184039,0.15164873424086023,0.39156250197694276,0.46981562204715316,0.20549625715223788,0.22970390572580535,e,0.5,0.4594078114516107
640,0.152542187105573,0.15252393752097615,0.39756006172725594,0.47294989984802016,0.20696934860135785,0.23135052870591866,e,0.5,0.4627010574118373
641,0.15341792040632007,0.15339960096691374,0.40357954075695623,0.47608496562499547,0.20844244005047785,0.23299715168603197,e,0.5,0.46599430337206393
642,0.15429416541014623,0.1542757758663476,0.4096205900261187,0.4792207360861904,0.20991553149959785,0.23464377466614528,e,0.5,0.46928754933229055
643,0.1551709736253119,0.15515251372571387,0.41568285450358283,0.48235712778387774,0.21138862294871785,0.2362903976462586,e,0.5,0.4725807952925172
644,0.15604839678019233,0.1560298662715663,0.42176597323784804,0.48549405712799204,0.21286171439783783,0.2379370206263719,e,0.5,0.4758740412527438
645,0.1569264868246446,0.15690788545194456,0.427869579431426,0.488631440399667,0.21433480584695783,0.2395836436064852,e,0.5,0.4791672872129704
646,0.1578052959313857,0.1577866234377524,0.4339933005186264,0.4917691937648037,0.21580789729607783,0.24123026658659852,e,0.5,0.48246053317319704
647,0.15868487649738006,0.1586661326241447,0.44013675824676485,0.49490723328766756,0.21728098874519783,0.24287688956671183,e,0.5,0.48575377913342366
648,0.159565281145237,0.15954646563192632,0.4462995687607638,0.4980454749445076,0.2187540801943178,0.24452351254682514,e,0.5,0.4890470250936503
649,0.16044656272461671,0.16042767530895863,0.4524813426911238,0.5011838346371964,0.2202271716434378,0.24617013552693845,e,0.5,0.4923402710538769
650,0.16132877431364506,0.1613098147315743,0.4586816852452345,0.5043222282068845,0.2217002630925578,0.24781675850705176,e,0.5,0.4956335170141035
651,0.16221196922033598,0.16219293720599987,0.46490019630199464,0.5074605714476662,0.2231733545416778,0.24946338148716507,e,0.5,0.49892676297433014
652,0.16309620098402167,0.16307709626978684,0.47113647050970053,0.5105987801202522,0.2246464459907978,0.2511100044672784,e,0.5,0.5022200089345568
653,0.16398152337678862,0.16396234569324852,0.47739009738716937,0.5137367699656453,0.22611953743991778,0.2527566274473917,e,0.5,0.5055132548947834
654,0.1648679904049209,0.16484873948090317,0.4836606614280501,0.5168744567188146,0.22759262888903778,0.254403250427505,e,0.5,0.50880650085501
655,0.1657556563103479,0.16573633187292197,0.48994774220827797,0.5200117561223639,0.22906572033815778,0.2560498734076183,e,0.5,0.5120997468152366
656,0.1666445755720981,0.16662517734658439,0.4962509144966232,0.5231485839401906,0.23053881178727778,0.2576964963877316,e,0.5,0.5153929927754632
657,0.16753480290775535,0.16751533061773427,0.5025697483682807,0.5262848559711302,0.23201190323639756,0.2593431193678447,e,0.5,0.5186862387356894
658,0.16842639327492293,0.16840684664224415,0.5089038093214466,0.5294204880625855,0.23348499468551756,0.260989742347958,e,0.5,0.521979484695916
659,0.1693194018726843,0.16929978061747641,0.515252658396818,0.532555396124128,0.23495808613463756,0.26263636532807133,e,0.5,0.5252727306561427
660,0.17021388414307226,0.17019418798375413,0.5216158522999609,0.535689496141079,0.23643117758375753,0.26428298830818464,e,0.5,0.5285659766163693
661,0.17110989577253638,0.17109012442582805,0.5279929435264749,0.5388227041880563,0.23790426903287754,0.26592961128829795,e,0.5,0.5318592225765959
662,0.1720074926934133,0.1719876458743469,0.5343834804898896,0.5419549364424888,0.23937736048199754,0.26757623426841126,e,0.5,0.5351524685368225
663,0.1729067310853959,0.17288680850732918,0.5407870076522197,0.5450861091980905,0.24085045193111754,0.26922285724852457,e,0.5,0.5384457144970491
664,0.17380766737700393,0.17378766875163154,0.5472030656571053,0.5482161388782935,0.2423235433802375,0.2708694802286379,e,0.5,0.5417389604572758
665,0.17471035824705206,0.17469028328441977,0.5536311914654611,0.551344942049633,0.2437966348293575,0.2725161032087512,e,0.5,0.5450322064175024
666,0.1756148606261171,0.17559470903463514,0.5600709184935513,0.5544724354350827,0.2452697262784775,0.2741627261888645,e,0.5,0.548325452377729
667,0.1765212316980031,0.17650100318446055,0.566521776753412,0.5575985359273347,0.2467428177275975,0.2758093491689778,e,0.5,0.5516186983379556
668,0.1774295289012019,0.17740922317078228,0.5729832929955317,0.5607231606020208,0.2482159091767175,0.2774559721490911,e,0.5,0.5549119442981822
669,0.17833980993035176,0.17831942668664758,0.579454990853705,0.5638462267308715,0.2496890006258375,0.27910259512920443,e,0.5,0.5582051902584089
670,0.1792521327376892,0.1792316716827192,0.5859363909919661,0.5669676517948085,0.2511620920749575,0.28074921810931774,e,0.5,0.5614984362186355
671,0.1801665555344974,0.18014601636872235,0.5924270112535128,0.5700873534969662,0.2526351835240775,0.28239584108943105,e,0.5,0.5647916821788621
672,0.18108313679254667,0.18106251921488753,0.5989263668115213,0.5732052497756398,0.2541082749731975,0.28404246406954436,e,0.5,0.5680849281390887
673,0.182001935245529,0.18198123895338447,0.6054339703217612,0.5763212588171553,0.2555813664223175,0.2856890870496577,e,0.5,0.5713781740993154
674,0.18292300989048438,0.18290223457974925,0.611949332076902,0.5794352990686568,0.25705445787143744,0.287335710029771,e,0.5,0.574671420059542
675,0.18384641998921797,0.1838255653543035,0.6184719601624205,0.5825472892508092,0.25852754932055744,0.2889823330098843,e,0.5,0.5779646660197686
676,0.1847722250697092,0.18475129080356184,0.6250013606139956,0.5856571483704125,0.26000064076967744,0.2906289559899976,e,0.5,0.5812579119799952
677,0.18570048492750857,0.18567947072163088,0.6315370375762939,0.5887647957329211,0.26147373221879744,0.2922755789701109,e,0.5,0.5845511579402218
678,0.1866312596271244,0.18661016517159656,0.6380784934630332,0.591870150954869,0.26294682366791744,0.2939222019502242,e,0.5,0.5878444039004485
679,0.1875646095033977,0.1875434344868993,0.6446252291182196,0.5949731339761936,0.2644199151170372,0.2955688249303373,e,0.5,0.5911376498606746
680,0.18850059516286238,0.188479339272695,0.6511767439784515,0.5980736650724581,0.2658930065661572,0.2972154479104506,e,0.5,0.5944308958209013
681,0.18943927748509454,0.189417940407205,0.6577325362361652,0.6011716648669645,0.2673660980152772,0.29886207089056394,e,0.5,0.5977241417811279
682,0.19038071762404335,0.19035929904304744,0.6642921030037318,0.6042670543427581,0.2688391894643972,0.30050869387067725,e,0.5,0.6010173877413545
683,0.1913249770093483,0.1913034766085565,0.6708549404782761,0.6073597548545188,0.2703122809135172,0.30215531685079056,e,0.5,0.6043106337015811
684,0.19227211734764021,0.1922505348090816,0.6774205441071111,0.6104496881403347,0.2717853723626372,0.30380193983090387,e,0.5,0.6076038796618077
685,0.19322220062382223,0.19320053562827144,0.6839884087536693,0.6135367763333569,0.27325846381175717,0.3054485628110172,e,0.5,0.6108971256220344
686,0.19417528910233406,0.19415354132933837,0.6905580288638207,0.6166209419733297,0.27473155526087717,0.3070951857911305,e,0.5,0.614190371582261
687,0.19513144532839605,0.19510961445630343,0.6971288986324575,0.6197021080179966,0.27620464670999717,0.3087418087712438,e,0.5,0.6174836175424876
688,0.19609073212923223,0.1960688178352183,0.7037005121702335,0.6227801978543753,0.27767773815911717,0.3103884317513571,e,0.5,0.6207768635027142
689,0.1970532126152721,0.19703121457537032,0.7102723636703369,0.6258551353099019,0.27915082960823717,0.3120350547314704,e,0.5,0.6240701094629408
690,0.19801895018132853,0.1979968680704604,0.7168439475751869,0.6289268446634393,0.2806239210573572,0.31368167771158373,e,0.5,0.6273633554231675
691,0.19898800850775356,0.19896584199975859,0.7234147587429334,0.6319952506561485,0.2820970125064772,0.31532830069169704,e,0.5,0.6306566013833941
692,0.199960451561568,0.19993820032923604,0.7299842926136447,0.6350602785022186,0.2835701039555972,0.31697492367181035,e,0.5,0.6339498473436207
693,0.20093634359756474,0.2009140073126679,0.7365520453750715,0.6381218538994536,0.2850431954047171,0.31862154665192366,e,0.5,0.6372430933038473
694,0.20191574915938648,0.20189332749271227,0.7431175141278653,0.6411799030397144,0.2865162868538371,0.32026816963203697,e,0.5,0.6405363392640739
695,0.202898733080574,0.20287622570195984,0.7496801970501445,0.6442343526192099,0.2879893783029571,0.3219147926121503,e,0.5,0.6438295852243006
696,0.20388536048558442,0.20386276706395162,0.7562395935612902,0.6472851298486405,0.2894624697520771,0.3235614155922636,e,0.5,0.6471228311845272
697,0.2048756967907806,0.2048530169941714,0.7627952044848595,0.6503321624631847,0.2909355612011971,0.3252080385723769,e,0.5,0.6504160771447538
698,0.2058698077053881,0.20584704120100145,0.7693465322105068,0.6533753787323331,0.2924086526503171,0.3268546615524902,e,0.5,0.6537093231049804
699,0.20686775923241812,0.20684490568664704,0.7758930808548016,0.6564147074695621,0.2938817440994371,0.3285012845326035,e,0.5,0.657002569065207
700,0.20786961766955814,0.20784667674802831,0.7824343564208323,0.6594500780418491,0.2953548355485571,0.33014790751271683,e,0.5,0.6602958150254337
701,0.20887544961002552,0.20885242097763446,0.788969866956492,0.6624814203790241,0.29682792699767707,0.33179453049283014,e,0.5,0.6635890609856603
702,0.20988532194338527,0.2098622052643428,0.7954991227113368,0.665508664982958,0.2983010184467969,0.33344115347294323,e,0.5,0.6668823069458865
703,0.21089930185633105,0.21087609679420022,0.8020216362919143,0.668531742936585,0.2997741098959169,0.33508777645305654,e,0.5,0.6701755529061131
704,0.2119174568334239,0.211894163051163,0.808536922815458,0.6715505859127542,0.3012472013450369,0.33673439943316985,e,0.5,0.6734687988663397
705,0.2129398546577938,0.2129164718177987,0.81504450006185,0.6745651261829143,0.30272029279415685,0.33838102241328316,e,0.5,0.6767620448265663
706,0.21396656341179704,0.2139430911759469,0.8215438886237487,0.6775752966256257,0.30419338424327685,0.34002764539339647,e,0.5,0.6800552907867929
707,0.2149976514776325,0.21497408950733243,0.8280346120547918,0.6805810307348977,0.30566647569239686,0.3416742683735098,e,0.5,0.6833485367470196
708,0.2160331875379114,0.2160095354941397,0.834516197015771,0.6835822626283532,0.30713956714151686,0.3433208913536231,e,0.5,0.6866417827072462
709,0.21707324057618288,0.21704949811953766,0.840988173418696,0.6865789270552145,0.30861265859063686,0.3449675143337364,e,0.5,0.6899350286674728
710,0.21811787987741105,0.21809404666815801,0.847450074568652,0.6895709594041133,0.31008575003975686,0.3466141373138497,e,0.5,0.6932282746276994
711,0.2191671750284046,0.21914325072652585,0.8539014373033655,0.6925582957107199,0.31155884148887686,0.348260760293963,e,0.5,0.696521520587926
712,0.22022119591819506,0.2201971801834386,0.8603418021303957,0.6955408726651928,0.31303193293799686,0.34990738327407633,e,0.5,0.6998147665481527
713,0.2212800127383639,0.22125590523029592,0.8667707133618654,0.6985186276194465,0.3145050243871168,0.35155400625418964,e,0.5,0.7031080125083793
714,0.22234369598331816,0.2223194963613725,0.8731877192466584,0.7014914985942362,0.3159781158362368,0.35320062923430295,e,0.5,0.7064012584686059
715,0.22341231645050896,0.2233880243740427,0.8795923721000022,0.7044594242860586,0.3174512072853568,0.35484725221441626,e,0.5,0.7096945044288325
716,0.22448594524059567,0.22446156036894216,0.8859842284303647,0.7074223440738687,0.3189242987344768,0.3564938751945296,e,0.5,0.7129877503890591
717,0.22556465375755225,0.22554017575007562,0.8923628490635956,0.71038019802561,0.3203973901835968,0.3581404981746429,e,0.5,0.7162809963492858
718,0.22664851370871497,0.2266239422248678,0.8987277992642437,0.7133329269045591,0.3218704816327168,0.3597871211547562,e,0.5,0.7195742423095124
719,0.22773759710476837,0.2277129318041471,0.9050786488539858,0.7162804721754819,0.3233435730818368,0.3614337441348695,e,0.5,0.722867488269739
720,0.22883197625966983,0.22880721680207566,0.9114149723271099,0.7192227760106035,0.3248166645309568,0.3630803671149828,e,0.5,0.7261607342299656
721,0.22993172379051086,0.22990686983600755,0.9177363489629871,0.7221597812953894,0.32628975598007676,0.3647269900950961,e,0.5,0.7294539801901923
722,0.23103691261731163,0.23101196382628608,0.9240423629354872,0.7250914316341361,0.32776284742919676,0.36637361307520944,e,0.5,0.7327472261504189
723,0.2321476159627488,0.23212257199597452,0.9303326034192795,0.7280176713553758,0.32923593887831676,0.36802023605532275,e,0.5,0.7360404721106455
724,0.2332639073518168,0.23323876787051445,0.9366066646929708,0.730938445517087,0.33070903032743654,0.36966685903543584,e,0.5,0.7393337180708717
725,0.23438586061141442,0.23436062527731893,0.9428641462390466,0.733853699911721,0.33218212177655654,0.37131348201554915,e,0.5,0.7426269640310983
726,0.2355135498698635,0.2354882183452871,0.9491046528405518,0.7367633810710326,0.33365521322567654,0.37296010499566246,e,0.5,0.7459202099913249
727,0.2366470495563524,0.2366216215042527,0.9553277946744985,0.739667436270724,0.33512830467479654,0.37460672797577577,e,0.5,0.7492134559515515
728,0.2377864344003029,0.23776090948434903,0.9615331874019475,0.7425658135348981,0.33660139612391654,0.3762533509558891,e,0.5,0.7525067019117782
729,0.23893177943066046,0.23890615731530374,0.9677204522547418,0.7454584616403216,0.33807448757303654,0.3778999739360024,e,0.5,0.7557999478720048
730,0.2400831599751071,0.2400574403256498,0.9738892161188576,0.748345330120497,0.33954757902215654,0.3795465969161157,e,0.5,0.7590931938322314
731,0.2412406516591905,0.24121483414185874,0.9800391116143536,0.7512263692695461,0.34102067047127654,0.381193219896229,e,0.5,0.762386439792458
732,0.24240433040537357,0.2423784146873883,0.9861697771718925,0.7541015301459039,0.3424937619203965,0.3828398428763423,e,0.5,0.7656796857526846
733,0.24357427243199703,0.24354825818164916,0.9922808571058206,0.7569707645758219,0.3439668533695165,0.38448646585645563,e,0.5,0.7689729317129113
734,0.24475055425215697,0.24472444113888236,0.9983720016837863,0.7598340251566843,0.3454399448186365,0.38613308883656894,e,0.5,0.7722661776731379
735,0.24593325267249477,0.24590704036695,1.0044428671928907,0.7626912652601345,0.3469130362677565,0.38777971181668225,e,0.5,0.7755594236333645
736,0.24712244479189605,0.24709613296603705,1.010493116002357,0.7655424390350143,0.3483861277168765,0.38942633479679556,e,0.5,0.7788526695935911
737,0.24831820800009785,0.24829179632725773,1.0165224166227178,0.7683875014101159,0.3498592191659965,0.39107295777690887,e,0.5,0.7821459155538177
738,0.24952061997620223,0.24949410813117323,1.022530443761514,0.7712264080967473,0.3513323106151165,0.3927195807570222,e,0.5,0.7854391615140444
739,0.25072975868709557,0.2507031463462096,1.0285168783755128,0.7740591155911112,0.3528054020642365,0.3943662037371355,e,0.5,0.788732407474271
