,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
6118,0.14838659139762797,0.1483701613383854,0.2838828623004341,-0.47479653820749135,0.16407966289913153,0.1840090064459915,e,0.5,0.368018012891983
6119,0.1484977074227989,0.1484812729574394,0.28445696878531035,-0.4746523845664423,0.16422635906622954,0.18417352053311353,e,0.5,0.36834704106622707
6120,0.14860882679261372,0.14859238792698545,0.2850313547156174,-0.4745081987528571,0.16437305523332757,0.18433803462023557,e,0.5,0.36867606924047114
6121,0.1487199495533164,0.14870350629326987,0.2856060198421004,-0.4743639807854272,0.1645197514004256,0.1845025487073576,e,0.5,0.3690050974147152
6122,0.14883107575117852,0.14881462810256693,0.28618096391480463,-0.47421973068286527,0.1646664475675236,0.18466706279447964,e,0.5,0.3693341255889593
6123,0.1489422054324992,0.14892575340117833,0.286756186683076,-0.47407544846390837,0.16481314373462164,0.18483157688160168,e,0.5,0.36966315376320336
6124,0.1490533386436053,0.1490368822354336,0.28733168789556124,-0.4739311341473157,0.16495983990171967,0.18499609096872371,e,0.5,0.36999218193744743
6125,0.14916447543085146,0.1491480146516898,0.2879074673002075,-0.47378678775186756,0.16510653606881767,0.18516060505584575,e,0.5,0.3703212101116915
6126,0.14927561584061969,0.14925915069633156,0.2884835246442628,-0.4736424092963696,0.1652532322359157,0.1853251191429678,e,0.5,0.3706502382859356
6127,0.14938675991932,0.1493702904157715,0.28905985967427633,-0.4734979987996477,0.16539992840301374,0.18548963323008982,e,0.5,0.37097926646017965
6128,0.1494979077133898,0.14948143385644969,0.289636472136098,-0.47335355628055165,0.16554662457011174,0.18565414731721186,e,0.5,0.3713082946344237
6129,0.1496090592692944,0.1495925810648337,0.2902133617748788,-0.4732090817579526,0.16569332073720977,0.1858186614043339,e,0.5,0.3716373228086678
6130,0.1497202146335265,0.14970373208741927,0.2907905283350712,-0.4730645752507455,0.16584001690430777,0.18598317549145593,e,0.5,0.37196635098291186
6131,0.1498313738526067,0.1498148869707293,0.29136797156042915,-0.47292003677784755,0.1659867130714058,0.18614768957857797,e,0.5,0.37229537915715594
6132,0.14994253697308332,0.14992604576131463,0.29194569119400765,-0.47277546635819834,0.16613340923850384,0.1863122036657,e,0.5,0.3726244073314
6133,0.15005370404153218,0.15003720850575375,0.29252368697816367,-0.4726308640107595,0.16628010540560184,0.18647671775282204,e,0.5,0.3729534355056441
6134,0.15016487510455695,0.1501483752506529,0.29310195865455574,-0.4724862297545166,0.16642680157269987,0.18664123183994408,e,0.5,0.37328246367988815
6135,0.15027605020878884,0.15025954604264577,0.29368050596414474,-0.47234156360847634,0.1665734977397979,0.1868057459270661,e,0.5,0.3736114918541322
6136,0.15038722940088686,0.15037072092839407,0.29425932864719245,-0.4721968655916685,0.1667201939068959,0.18697026001418815,e,0.5,0.3739405200283763
6137,0.15049841272753772,0.15048189995458702,0.2948384264432641,-0.47205213572314586,0.16686689007399394,0.1871347741013102,e,0.5,0.3742695482026204
6138,0.15060960023545578,0.15059308316794145,0.2954177990912263,-0.47190737402198246,0.16701358624109197,0.18729928818843222,e,0.5,0.37459857637686444
6139,0.15072079197138313,0.15070427061520217,0.2959974463292484,-0.47176258050727704,0.16716028240818998,0.18746380227555426,e,0.5,0.3749276045511085
6140,0.15083198798208963,0.15081546234314144,0.29657736789480255,-0.4716177551981483,0.167306978575288,0.1876283163626763,e,0.5,0.3752566327253526
6141,0.15094318831437278,0.15092665839855934,0.29715756352466316,-0.4714728981137397,0.167453674742386,0.18779283044979833,e,0.5,0.37558566089959666
6142,0.15105439301505766,0.15103785882828363,0.29773803295490797,-0.4713280092732155,0.16760037090948404,0.18795734453692037,e,0.5,0.37591468907384074
6143,0.15116560213099736,0.15114906367916986,0.2983187759209177,-0.471183088695764,0.16774706707658207,0.1881218586240424,e,0.5,0.3762437172480848
6144,0.1512768157090726,0.15126027299810116,0.2988997921573757,-0.4710381364005939,0.16789376324368008,0.18828637271116444,e,0.5,0.3765727454223289
6145,0.15138803379619148,0.15137148683198853,0.2994810813982696,-0.4708931524069395,0.1680404594107781,0.18845088679828648,e,0.5,0.37690177359657295
6146,0.15149925643929044,0.15148270522777063,0.3000626433768902,-0.47074813673405425,0.16818715557787614,0.1886154008854085,e,0.5,0.377230801770817
6147,0.15161048368533303,0.15159392823241383,0.3006444778258317,-0.4706030894012163,0.16833385174497414,0.18877991497253055,e,0.5,0.3775598299450611
6148,0.15172171558131117,0.1517051558929123,0.3012265844769927,-0.4704580104277255,0.16848054791207218,0.18894442905965259,e,0.5,0.37788885811930517
6149,0.1518329521742439,0.15181638825628785,0.30180896306157545,-0.47031289983290436,0.1686272440791702,0.18910894314677462,e,0.5,0.37821788629354924
6150,0.15194419351117827,0.15192762536958992,0.30239161331008707,-0.47016775763609775,0.1687739402462682,0.18927345723389666,e,0.5,0.3785469144677933
6151,0.15205543963918916,0.15203886727989624,0.3029745349523382,-0.47002258385667295,0.16892063641336624,0.1894379713210187,e,0.5,0.3788759426420374
6152,0.15216669060537918,0.15215011403431142,0.30355772771744516,-0.46987737851402045,0.16906733258046425,0.18960248540814073,e,0.5,0.37920497081628146
6153,0.15227794645687853,0.15226136567996876,0.30414119133382833,-0.4697321416275516,0.16921402874756228,0.18976699949526277,e,0.5,0.37953399899052553
6154,0.1523892072408453,0.15237262226402853,0.3047249255292135,-0.46958687321670145,0.1693607249146603,0.1899315135823848,e,0.5,0.3798630271647696
6155,0.15250047300446476,0.15248388383367859,0.3053089300306313,-0.46944157330092817,0.16950742108175812,0.19009602766950662,e,0.5,0.38019205533901324
6156,0.1526117437949514,0.15259515043613603,0.3058932045644188,-0.4692962418997102,0.16965411724885615,0.19026054175662865,e,0.5,0.3805210835132573
6157,0.15272301965954624,0.15270642211864432,0.30647774885621765,-0.46915087903254993,0.16980081341595415,0.1904250558437507,e,0.5,0.3808501116875014
6158,0.15283430064551812,0.1528176989284751,0.3070625626309758,-0.4690054847189715,0.1699475095830522,0.19058956993087273,e,0.5,0.38117913986174545
6159,0.15294558680016404,0.15292898091292756,0.3076476456129473,-0.4688600589785228,0.17009420575015022,0.19075408401799476,e,0.5,0.3815081680359895
6160,0.15305687817080865,0.15304026811932897,0.30823299752569217,-0.4687146018307723,0.17024090191724822,0.1909185981051168,e,0.5,0.3818371962102336
6161,0.1531681748048044,0.1531515605950344,0.30881861809207756,-0.46856911329531215,0.17038759808434625,0.19108311219223884,e,0.5,0.38216622438447767
6162,0.1532794767495313,0.15326285838742637,0.30940450703427663,-0.46842359339175677,0.17053429425144428,0.19124762627936087,e,0.5,0.38249525255872174
6163,0.15339078405239748,0.1533741615439154,0.30999066407377035,-0.46827804213974167,0.1706809904185423,0.1914121403664829,e,0.5,0.3828242807329658
6164,0.15350209676083856,0.1534854701119397,0.31057708893134606,-0.4681324595589271,0.17082768658564032,0.19157665445360494,e,0.5,0.3831533089072099
6165,0.15361341492231814,0.1535967841389654,0.31116378132709915,-0.46798684566899373,0.17097438275273835,0.19174116854072698,e,0.5,0.38348233708145396
6166,0.15372473858432756,0.1537081036724866,0.31175074098043276,-0.46784120048964506,0.17112107891983636,0.19190568262784902,e,0.5,0.38381136525569803
6167,0.15383606779438608,0.1538194287600246,0.31233796761005705,-0.4676955240406073,0.1712677750869344,0.19207019671497105,e,0.5,0.3841403934299421
6168,0.1539474026000404,0.1539307594491289,0.3129254609339917,-0.4675498163416296,0.1714144712540324,0.1922347108020931,e,0.5,0.3844694216041862
6169,0.15405874304886538,0.15404209578737685,0.3135132206695636,-0.46740407741248213,0.17156116742113042,0.19239922488921513,e,0.5,0.38479844977843025
6170,0.1541700891884635,0.15415343782237334,0.31410124653340915,-0.46725830727295814,0.17170786358822845,0.19256373897633716,e,0.5,0.3851274779526743
6171,0.1542814410664651,0.15426478560175147,0.31468953824147355,-0.46711250594287335,0.17185455975532646,0.1927282530634592,e,0.5,0.3854565061269184
6172,0.15439279873052855,0.15437613917317178,0.3152780955090107,-0.4669666734420651,0.1720012559224245,0.19289276715058123,e,0.5,0.38578553430116247
6173,0.15450416222833935,0.15448749858432267,0.3158669180505844,-0.466820809790394,0.17214795208952252,0.19305728123770327,e,0.5,0.38611456247540654
6174,0.15461553160761177,0.1545988638829205,0.3164560055800687,-0.4666749150077427,0.17229464825662053,0.1932217953248253,e,0.5,0.3864435906496506
6175,0.15472690691608712,0.15471023511670934,0.3170453578106462,-0.4665289891140162,0.17244134442371856,0.19338630941194734,e,0.5,0.3867726188238947
6176,0.15483828820153495,0.1548216123334613,0.31763497445481137,-0.46638303212914123,0.1725880405908166,0.19355082349906938,e,0.5,0.38710164699813876
6177,0.1549496755117525,0.15493299558097584,0.3182248552243685,-0.46623704407306754,0.1727347367579146,0.19371533758619142,e,0.5,0.38743067517238283
6178,0.1550610688945649,0.15504438490708078,0.31881499983043243,-0.46609102496576715,0.17288143292501262,0.19387985167331345,e,0.5,0.3877597033466269
6179,0.15517246839782503,0.15515578035963154,0.31940540798343,-0.4659449748272334,0.17302812909211063,0.1940443657604355,e,0.5,0.388088731520871
6180,0.15528387406941363,0.15526718198651127,0.3199960793930986,-0.4657988936774836,0.17317482525920866,0.19420887984755753,e,0.5,0.38841775969511505
6181,0.15539528595723937,0.15537858983563113,0.3205870137684881,-0.465652781536556,0.1733215214263067,0.19437339393467956,e,0.5,0.3887467878693591
6182,0.1555067041092386,0.15549000395493007,0.3211782108179596,-0.4655066384245117,0.1734682175934047,0.1945379080218016,e,0.5,0.3890758160436032
6183,0.15561812857337573,0.15560142439237487,0.3217696702491876,-0.46536046436143375,0.17361491376050273,0.19470242210892363,e,0.5,0.38940484421784727
6184,0.15572955939764296,0.15571285119596018,0.32236139176915807,-0.46521425936742744,0.17376160992760076,0.19486693619604567,e,0.5,0.38973387239209134
6185,0.15584099663006018,0.15582428441370844,0.3229533750841708,-0.465068023462622,0.17390830609469876,0.1950314502831677,e,0.5,0.3900629005663354
6186,0.15595244031867517,0.15593572409367,0.3235456198998382,-0.4649217566671655,0.1740550022617968,0.19519596437028974,e,0.5,0.3903919287405795
6187,0.1560638905115638,0.15604717028392312,0.324138125921087,-0.46477545900123174,0.17420169842889482,0.19536047845741178,e,0.5,0.39072095691482356
6188,0.15617534725682958,0.1561586230325739,0.3247308928521568,-0.4646291304850143,0.17434839459599283,0.19552499254453382,e,0.5,0.39104998508906763
6189,0.15628681060260402,0.15627008238775622,0.3253239203966023,-0.4644827711387304,0.17449509076309086,0.19568950663165585,e,0.5,0.3913790132633117
6190,0.15639828059704636,0.156381548397632,0.32591720825729253,-0.46433638098261876,0.17464178693018886,0.1958540207187779,e,0.5,0.3917080414375558
6191,0.15650975728834393,0.15649302111039054,0.3265107561364111,-0.4641899600369408,0.1747884830972869,0.19601853480589992,e,0.5,0.39203706961179985
6192,0.1566212407247116,0.1566045005742498,0.3271045637354568,-0.46404350832198005,0.17493517926438493,0.19618304889302196,e,0.5,0.3923660977860439
6193,0.15673273095439252,0.15671598683745516,0.3276986307552447,-0.46389702585804204,0.17508187543148293,0.196347562980144,e,0.5,0.392695125960288
6194,0.1568442280256574,0.15682747994827975,0.32829295689590476,-0.46375051266545475,0.17522857159858096,0.19651207706726603,e,0.5,0.39302415413453207
6195,0.156955731986805,0.15693897995502493,0.328887541856884,-0.46360396876456755,0.175375267765679,0.19667659115438807,e,0.5,0.39335318230877614
6196,0.1570672428861621,0.1570504869060198,0.3294823853369441,-0.4634573941757537,0.1755219639327768,0.19684110524150988,e,0.5,0.39368221048301977
6197,0.15717876077208295,0.15716200084962112,0.3300774870341676,-0.463310788919407,0.17566866009987483,0.19700561932863192,e,0.5,0.39401123865726384
6198,0.1572902856929501,0.1572735218342139,0.3306728466459511,-0.46316415301594416,0.17581535626697284,0.19717013341575396,e,0.5,0.3943402668315079
6199,0.15740181769717365,0.15738504990821087,0.33126846386900943,-0.46301748648580443,0.17596205243407087,0.197334647502876,e,0.5,0.394669295005752
6200,0.157513356833192,0.15749658512005268,0.3318643383993756,-0.46287078934944725,0.1761087486011689,0.19749916158999803,e,0.5,0.39499832317999606
6201,0.15762490314947122,0.15760812751820807,0.3324604699324014,-0.46272406162735724,0.1762554447682669,0.19766367567712007,e,0.5,0.39532735135424013
6202,0.15773645669450545,0.1577196771511734,0.333056858162757,-0.4625773033400391,0.17640214093536494,0.1978281897642421,e,0.5,0.3956563795284842
6203,0.15784801751681646,0.15783123406747313,0.3336535027844315,-0.46243051450801964,0.17654883710246297,0.19799270385136414,e,0.5,0.3959854077027283
6204,0.1579595856649541,0.15794279831565955,0.3342504034907337,-0.4622836951518495,0.17669553326956097,0.19815721793848617,e,0.5,0.39631443587697235
6205,0.15807116118749628,0.15805436994431288,0.3348475599742928,-0.4621368452920992,0.176842229436659,0.1983217320256082,e,0.5,0.3966434640512164
6206,0.15818274413304856,0.15816594900204134,0.3354449719270572,-0.46198996494936295,0.176988925603757,0.19848624611273025,e,0.5,0.3969724922254605
6207,0.15829433455024464,0.15827753553748078,0.33604263904029685,-0.4618430541442561,0.17713562177085504,0.19865076019985228,e,0.5,0.39730152039970457
6208,0.15840593248774607,0.1583891295992955,0.33664056100460255,-0.46169611289741763,0.17728231793795307,0.19881527428697432,e,0.5,0.39763054857394864
6209,0.15851753799424223,0.1585007312361772,0.33723873750988614,-0.46154914122950697,0.17742901410505107,0.19897978837409636,e,0.5,0.3979595767481927
6210,0.1586291511184507,0.15861234049684592,0.33783716824538185,-0.461402139161206,0.1775757102721491,0.1991443024612184,e,0.5,0.3982886049224368
6211,0.15874077190911673,0.15872395743004944,0.33843585289964573,-0.46125510671321945,0.17772240643924714,0.19930881654834043,e,0.5,0.39861763309668086
6212,0.15885240041501356,0.15883558208456336,0.3390347911605569,-0.4611080439062728,0.17786910260634514,0.19947333063546246,e,0.5,0.39894666127092493
6213,0.1589640366849426,0.15894721450919172,0.3396339827153169,-0.46096095076111543,0.17801579877344317,0.1996378447225845,e,0.5,0.399275689445169
6214,0.1590756807677331,0.15905885475276577,0.3402334272504515,-0.4608138272985175,0.1781624949405412,0.19980235880970654,e,0.5,0.3996047176194131
6215,0.15918733271224184,0.1591705028641453,0.3408331244518098,-0.46066667353927104,0.1783091911076392,0.19996687289682857,e,0.5,0.39993374579365715
6216,0.15929899256735433,0.15928215889221783,0.3414330740045656,-0.46051948950419086,0.17845588727473724,0.2001313869839506,e,0.5,0.4002627739679012
6217,0.1594106603819834,0.15939382288589876,0.3420332755932173,-0.4603722752141127,0.17860258344183524,0.20029590107107265,e,0.5,0.4005918021421453
6218,0.15952233620507028,0.15950549489413174,0.34263372890158833,-0.46022503068989695,0.17874927960893328,0.20046041515819468,e,0.5,0.40092083031638936
6219,0.15963402008558356,0.15961717496588812,0.34323443361282796,-0.4600777559524225,0.1788959757760313,0.20062492924531672,e,0.5,0.40124985849063344
6220,0.15974571207252056,0.1597288631501673,0.3438353894094114,-0.4599304510225931,0.1790426719431293,0.20078944333243876,e,0.5,0.4015788866648775
6221,0.15985741221490607,0.15984055949599651,0.3444365959731402,-0.4597831159213327,0.17918936811022734,0.2009539574195608,e,0.5,0.4019079148391216
6222,0.15996912056179308,0.15995226405243132,0.3450380529851432,-0.45963575066958784,0.17933606427732537,0.20111847150668283,e,0.5,0.40223694301336566
6223,0.16008083716226237,0.1600639768685549,0.3456397601258762,-0.45948835528832754,0.17948276044442338,0.20128298559380486,e,0.5,0.40256597118760973
6224,0.16019256206542287,0.16017569799347858,0.3462417170751233,-0.4593409297985427,0.1796294566115214,0.2014474996809269,e,0.5,0.4028949993618538
6225,0.1603042953204114,0.16028742747634162,0.3468439235119963,-0.4591934742212448,0.1797761527786194,0.20161201376804894,e,0.5,0.4032240275360979
6226,0.16041603697639292,0.1603991653663112,0.3474463791149363,-0.45904598857746903,0.17992284894571745,0.20177652785517097,e,0.5,0.40355305571034195
6227,0.16052778708255994,0.1605109117125829,0.34804908356171343,-0.45889847288827246,0.18006954511281548,0.201941041942293,e,0.5,0.403882083884586
6228,0.16063954568813363,0.16062266656437954,0.34865203652942717,-0.4587509271747324,0.18021624127991348,0.20210555602941505,e,0.5,0.4042111120588301
6229,0.1607513128423627,0.16073442997095266,0.34925523769450756,-0.45860335145795006,0.1803629374470115,0.20227007011653708,e,0.5,0.40454014023307416
6230,0.16086308859452383,0.16084620198158137,0.34985868673271514,-0.45845574575904735,0.18050963361410954,0.20243458420365912,e,0.5,0.40486916840731824
6231,0.16097487299392196,0.1609579826455731,0.35046238331914137,-0.4583081100991693,0.18065632978120755,0.20259909829078115,e,0.5,0.4051981965815623
6232,0.16108666608988995,0.16106977201226283,0.3510663271282094,-0.4581604444994811,0.18080302594830558,0.2027636123779032,e,0.5,0.4055272247558064
6233,0.16119846793178863,0.16118157013101406,0.35167051783367453,-0.4580127489811714,0.1809497221154036,0.20292812646502523,e,0.5,0.40585625293005045
6234,0.1613102785690067,0.16129337705121777,0.3522749551086246,-0.45786502356545,0.18109641828250161,0.20309264055214726,e,0.5,0.4061852811042945
6235,0.1614220980509614,0.16140519282229365,0.35287963862548033,-0.4577172682735484,0.18124311444959965,0.2032571546392693,e,0.5,0.4065143092785386
6236,0.16153392642709727,0.16151701749368877,0.3534845680559958,-0.45756948312672174,0.18138981061669765,0.20342166872639134,e,0.5,0.40684333745278267
6237,0.16164576374688686,0.16162885111487785,0.35408974307125934,-0.45742166814624485,0.1815365067837955,0.20358618281351315,e,0.5,0.4071723656270263
6238,0.16175761005983216,0.1617406937353655,0.35469516334169465,-0.4572738233534147,0.18168320295089352,0.2037506969006352,e,0.5,0.4075013938012704
6239,0.16186946541546154,0.16185254540468244,0.3553008285370592,-0.45712594876955126,0.18182989911799152,0.20391521098775722,e,0.5,0.40783042197551445
6240,0.16198132986333202,0.16196440617238825,0.35590673832644637,-0.45697804441599577,0.18197659528508955,0.20407972507487926,e,0.5,0.4081594501497585
6241,0.16209320345302877,0.16207627608807024,0.3565128923782859,-0.45683011031411125,0.18212329145218759,0.2042442391620013,e,0.5,0.4084884783240026
6242,0.16220508623416474,0.16218815520134386,0.3571192903603438,-0.4566821464852827,0.1822699876192856,0.20440875324912333,e,0.5,0.40881750649824666
6243,0.16231697825638117,0.16230004356185268,0.3577259319397236,-0.45653415295091715,0.18241668378638362,0.20457326733624537,e,0.5,0.40914653467249074
6244,0.16242887956934712,0.16241194121926844,0.358332816782866,-0.4563861297324431,0.18256337995348162,0.2047377814233674,e,0.5,0.4094755628467348
6245,0.16254079022275986,0.16252384822329052,0.35893994455555,-0.45623807685131035,0.18271007612057966,0.20490229551048944,e,0.5,0.4098045910209789
6246,0.16265271026634465,0.1626357646236466,0.35954731492289355,-0.456089994328992,0.1828567722876777,0.20506680959761148,e,0.5,0.41013361919522295
6247,0.16276463974985492,0.16274769047009266,0.36015492754935374,-0.4559418821869814,0.1830034684547757,0.2052313236847335,e,0.5,0.410462647369467
6248,0.16287657872307196,0.16285962581241237,0.3607627820987269,-0.45579374044679477,0.18315016462187372,0.20539583777185555,e,0.5,0.4107916755437111
6249,0.16298852723580512,0.16297157070041757,0.3613708782341507,-0.45564556912996923,0.18329686078897175,0.20556035185897759,e,0.5,0.41112070371795517
6250,0.16310048533789215,0.163083525183948,0.3619792156181027,-0.4554973682580651,0.18344355695606976,0.20572486594609962,e,0.5,0.41144973189219924
6251,0.1632124530791985,0.16319548931287187,0.3625877939124023,-0.4553491378526622,0.1835902531231678,0.20588938003322166,e,0.5,0.4117787600664433
6252,0.16332443050961784,0.16330746313708525,0.363196612778211,-0.4552008779353648,0.18373694929026582,0.2060538941203437,e,0.5,0.4121077882406874
6253,0.1634364176790719,0.16341944670651198,0.3638056718760327,-0.4550525885277963,0.18388364545736383,0.20621840820746573,e,0.5,0.41243681641493146
6254,0.16354841463751058,0.16353144007110448,0.3644149708657142,-0.45490426965160347,0.18403034162446186,0.20638292229458777,e,0.5,0.41276584458917553
6255,0.1636604214349115,0.163643443280843,0.36502450940644626,-0.45475592132845466,0.18417703779155986,0.2065474363817098,e,0.5,0.4130948727634196
6256,0.163772438121281,0.16375545638573585,0.3656342871567636,-0.45460754358003974,0.1843237339586579,0.20671195046883184,e,0.5,0.4134239009376637
6257,0.1638844647466529,0.16386747943581947,0.36624430377454614,-0.4544591364280698,0.18447043012575592,0.20687646455595388,e,0.5,0.41375292911190775
6258,0.1639965013610895,0.16397951248115855,0.36685455891701874,-0.4543106998942783,0.18461712629285393,0.2070409786430759,e,0.5,0.4140819572861518
6259,0.16410854801468083,0.16409155557184552,0.3674650522407523,-0.4541622340004199,0.18476382245995196,0.20720549273019795,e,0.5,0.4144109854603959
6260,0.1642206047575454,0.1642036087580011,0.36807578340166464,-0.45401373876827167,0.18491051862705,0.20737000681731999,e,0.5,0.41474001363463997
6261,0.16433267163982962,0.16431567208977432,0.36868675205502033,-0.45386521421963144,0.185057214794148,0.20753452090444202,e,0.5,0.41506904180888404
6262,0.1644447487117081,0.16442774561734197,0.36929795785543185,-0.4537166603763195,0.18520391096124603,0.20769903499156406,e,0.5,0.4153980699831281
6263,0.16455683602338328,0.164539829390909,0.3699094004568598,-0.4535680772601772,0.18535060712834403,0.2078635490786861,e,0.5,0.4157270981573722
6264,0.16466893362508622,0.16465192346070862,0.370521079512614,-0.45341946489306784,0.18549730329544206,0.20802806316580813,e,0.5,0.41605612633161626
6265,0.16478104156707557,0.16476402787700217,0.37113299467535366,-0.4532708232968762,0.1856439994625401,0.20819257725293017,e,0.5,0.41638515450586033
6266,0.16489315989963838,0.1648761426900789,0.37174514559708804,-0.4531221524935093,0.1857906956296381,0.2083570913400522,e,0.5,0.4167141826801044
6267,0.16500528867308983,0.16498826795025623,0.3723575319291773,-0.45297345250489474,0.18593739179673613,0.20852160542717424,e,0.5,0.4170432108543485
6268,0.16511742793777306,0.16510040370788004,0.37297015332233263,-0.4528247233529825,0.18608408796383416,0.20868611951429628,e,0.5,0.41737223902859255
6269,0.1652295777440595,0.16521255001332374,0.3735830094266179,-0.45267596505974406,0.18623078413093216,0.2088506336014183,e,0.5,0.4177012672028366
6270,0.1653417381423486,0.16532470691698914,0.3741960998914488,-0.4525271776471722,0.1863774802980302,0.20901514768854035,e,0.5,0.4180302953770807
6271,0.16545390918306785,0.16543687446930644,0.3748094243655947,-0.45237836113728114,0.18652417646512823,0.20917966177566238,e,0.5,0.41835932355132477
6272,0.16556609091667313,0.16554905272073384,0.37542298249717854,-0.45222951555210755,0.18667087263222623,0.20934417586278442,e,0.5,0.41868835172556884
6273,0.16567828339364843,0.16566124172175722,0.3760367739336781,-0.4520806409137089,0.18681756879932426,0.20950868994990646,e,0.5,0.4190173798998129
6274,0.16579048666450558,0.16577344152289136,0.37665079832192605,-0.4519317372441648,0.18696426496642227,0.2096732040370285,e,0.5,0.419346408074057
6275,0.16590270077978486,0.1658856521746785,0.377265055308111,-0.45178280456557507,0.1871109611335203,0.20983771812415053,e,0.5,0.41967543624830106
6276,0.1660149257900546,0.16599787372768954,0.37787954453777783,-0.4516338429000625,0.18725765730061833,0.21000223221127257,e,0.5,0.42000446442254513
6277,0.1661271617459112,0.16611010623252315,0.37849426565582844,-0.45148485226977164,0.18740435346771633,0.2101667462983946,e,0.5,0.4203334925967892
6278,0.16623940869797943,0.16622234973980643,0.3791092183065212,-0.45133583269686695,0.18755104963481417,0.21033126038551642,e,0.5,0.42066252077103283
6279,0.16635166669691182,0.1663346043001943,0.3797244021334766,-0.45118678420353586,0.1876977458019122,0.21049577447263845,e,0.5,0.4209915489452769
6280,0.16646393579338936,0.1664468699643702,0.38033981677967077,-0.4510377068119863,0.1878444419690102,0.2106602885597605,e,0.5,0.421320577119521
6281,0.16657621603812145,0.1665591467830454,0.3809554618874402,-0.45088860054444846,0.18799113813610824,0.21082480264688253,e,0.5,0.42164960529376505
6282,0.16668850748184488,0.1666714348069599,0.3815713370984821,-0.45073946542317345,0.18813783430320624,0.21098931673400456,e,0.5,0.4219786334680091
6283,0.16680081017532544,0.16678373408688113,0.38218744205385463,-0.4505903014704349,0.18828453047030427,0.2111538308211266,e,0.5,0.4223076616422532
6284,0.16691312416935655,0.16689604467360514,0.3828037763939777,-0.4504411087085257,0.1884312266374023,0.21131834490824863,e,0.5,0.42263668981649727
6285,0.16702544951476017,0.16700836661795604,0.3834203397586335,-0.45029188715976265,0.1885779228045003,0.21148285899537067,e,0.5,0.42296571799074134
6286,0.16713778626238618,0.16712069997078627,0.3840371317869671,-0.4501426368464828,0.18872461897159834,0.2116473730824927,e,0.5,0.4232947461649854
6287,0.1672501344631126,0.16723304478297613,0.384654152117488,-0.44999335779104466,0.18887131513869637,0.21181188716961474,e,0.5,0.4236237743392295
6288,0.16736249416784582,0.1673454011054344,0.38527140038806934,-0.44984405001582806,0.18901801130579438,0.21197640125673678,e,0.5,0.42395280251347356
6289,0.16747486542752044,0.16745776898909764,0.3858888762359498,-0.44969471354323487,0.1891647074728924,0.21214091534385882,e,0.5,0.42428183068771763
6290,0.16758724829309896,0.16757014848493124,0.38650657929773397,-0.44954534839568727,0.1893114036399904,0.21230542943098085,e,0.5,0.4246108588619617
6291,0.16769964281557248,0.16768253964392832,0.38712450920939234,-0.44939595459563075,0.18945809980708844,0.2124699435181029,e,0.5,0.4249398870362058
6292,0.16781204904595998,0.16779494251711025,0.38774266560626364,-0.44924653216552957,0.18960479597418647,0.21263445760522492,e,0.5,0.42526891521044985
6293,0.1679244670353086,0.16790735715552663,0.3883610481230536,-0.4490970811278716,0.18975149214128448,0.21279897169234696,e,0.5,0.4255979433846939
6294,0.16803689683469408,0.16801978361025527,0.38897965639383714,-0.44894760150516466,0.1898981883083825,0.212963485779469,e,0.5,0.425926971558938
6295,0.16814933849522,0.16813222193240224,0.38959849005205843,-0.44879809331993936,0.19004488447548054,0.21312799986659103,e,0.5,0.42625599973318207
6296,0.16826179206801817,0.16824467217310163,0.3902175487305314,-0.4486485565947461,0.19019158064257854,0.21329251395371307,e,0.5,0.42658502790742614
6297,0.16837425760424884,0.16835713438351613,0.39083683206144165,-0.4484989913521571,0.19033827680967658,0.2134570280408351,e,0.5,0.4269140560816702
6298,0.16848673515510032,0.16846960861483629,0.391456339676345,-0.4483493976147668,0.1904849729767746,0.21362154212795714,e,0.5,0.4272430842559143
6299,0.16859922477178896,0.16858209491828074,0.39207607120617066,-0.4481997754051896,0.1906316691438726,0.21378605621507918,e,0.5,0.42757211243015836
6300,0.16871172650555982,0.16869459334509684,0.39269602628122047,-0.4480501247460623,0.19077836531097064,0.21395057030220122,e,0.5,0.42790114060440243
6301,0.1688242404076855,0.1688071039465598,0.3933162045311697,-0.4479004456600425,0.19092506147806865,0.21411508438932325,e,0.5,0.4282301687786465
6302,0.1689367665294676,0.16891962677397304,0.3939366055850685,-0.4477507381698089,0.19107175764516668,0.2142795984764453,e,0.5,0.4285591969528906
6303,0.1690493049222352,0.16903216187866849,0.394557229071342,-0.44760100229806243,0.1912184538122647,0.21444411256356732,e,0.5,0.42888822512713465
6304,0.16916185563734626,0.16914470931200598,0.39517807461779136,-0.44745123806752307,0.19136514997936271,0.21460862665068936,e,0.5,0.4292172533013787
6305,0.16927441872618632,0.16925726912537375,0.3957991418515944,-0.4473014455009351,0.19151184614646075,0.2147731407378114,e,0.5,0.4295462814756228
6306,0.16938699424016995,0.1693698413701884,0.3964204303993067,-0.44715162462106206,0.19165854231355878,0.21493765482493343,e,0.5,0.42987530964986687
6307,0.1694995822307392,0.16948242609789443,0.39704193988686165,-0.4470017754506882,0.19180523848065678,0.21510216891205547,e,0.5,0.43020433782411094
6308,0.1696121827493648,0.1695950233599648,0.3976636699395719,-0.4468518980126215,0.1919519346477548,0.2152666829991775,e,0.5,0.430533365998355
