,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
7903,0.40731707101522174,0.4073037682240166,1.3625915464630438,4.083451515347117,0.4259323211690913,0.47766665195881675,e,0.5,0.9553333039176335
7904,0.40753255400859545,0.40751925935841427,1.3630254777067619,4.083451515347117,0.4260790173361893,0.4778311660459388,e,0.5,0.9556623320918776
7905,0.40774815966200373,0.4077348731588243,1.363459108385485,4.083451515347117,0.4262257135032873,0.4779956801330608,e,0.5,0.9559913602661216
7906,0.4079638880437152,0.4079506096935097,1.3638924385604079,4.083451515347117,0.42637240967038537,0.47816019422018285,e,0.5,0.9563203884403657
7907,0.4081797392219493,0.40816646903068377,1.3643254682931332,4.083451515347117,0.42651910583748337,0.4783247083073049,e,0.5,0.9566494166146098
7908,0.4083957132648762,0.4083824512385106,1.3647581976456704,4.083451515347117,0.4266658020045814,0.4784892223944269,e,0.5,0.9569784447888539
7909,0.4086118102406161,0.40859855638510456,1.365190626680437,4.083451515347117,0.42681249817167943,0.47865373648154896,e,0.5,0.9573074729630979
7910,0.4088280302172401,0.4088147845385307,1.365622755460254,4.083451515347117,0.42695919433877744,0.478818250568671,e,0.5,0.957636501137342
7911,0.409044373262769,0.40903113576680417,1.3660545840483487,4.083451515347117,0.42710589050587544,0.47898276465579304,e,0.5,0.9579655293115861
7912,0.4092608394451739,0.40924761013789,1.3664861125083518,4.083451515347116,0.42725258667297344,0.4791472787429151,e,0.5,0.9582945574858301
7913,0.40947742883237537,0.4094642077197028,1.3669173409042972,4.083451515347117,0.4273992828400715,0.4793117928300371,e,0.5,0.9586235856600742
7914,0.40969414149224415,0.40968092858010696,1.3673482693006207,4.083451515347117,0.4275459790071695,0.47947630691715915,e,0.5,0.9589526138343183
7915,0.40991097749259997,0.40989777278691664,1.36777889776216,4.083451515347117,0.4276926751742675,0.4796408210042812,e,0.5,0.9592816420085624
7916,0.41012793690121263,0.41011474040789564,1.368209226354153,4.083451515347117,0.42783937134136557,0.4798053350914032,e,0.5,0.9596106701828064
7917,0.4103450197858006,0.4103318315107558,1.3686392551422373,4.083451515347117,0.4279860675084636,0.47996984917852525,e,0.5,0.9599396983570505
7918,0.4105622262140315,0.41054904616315957,1.3690689841924495,4.083451515347117,0.4281327636755616,0.4801343632656473,e,0.5,0.9602687265312946
7919,0.410779556253522,0.41076638443271696,1.3694984135712243,4.083451515347117,0.42827945984265964,0.4802988773527693,e,0.5,0.9605977547055387
7920,0.4109970099718375,0.4109838463869876,1.3699275433453928,4.083451515347117,0.42842615600975764,0.48046339143989136,e,0.5,0.9609267828797827
7921,0.4112145874364923,0.4112014320934795,1.3703563735821835,4.083451515347117,0.42857285217685565,0.4806279055270134,e,0.5,0.9612558110540268
7922,0.41143228871494875,0.4114191416196489,1.3707849043492202,4.083451515347117,0.4287195483439537,0.48079241961413544,e,0.5,0.9615848392282709
7923,0.4116501138746177,0.41163697503290064,1.3712131357145205,4.083451515347116,0.4288662445110517,0.48095693370125747,e,0.5,0.9619138674025149
7924,0.4118680629828577,0.41185493240058724,1.3716410677464967,4.083451515347116,0.4290129406781497,0.4811214477883795,e,0.5,0.962242895576759
7925,0.41208613610697586,0.4120730137900098,1.3720687005139525,4.083451515347117,0.42915963684524755,0.4812859618755013,e,0.5,0.9625719237510026
7926,0.41230433331422756,0.41229121926841694,1.3724960340860866,4.083451515347117,0.42930633301234555,0.48145047596262336,e,0.5,0.9629009519252467
7927,0.41252265467181437,0.41250954890300484,1.3729230685324867,4.083451515347117,0.4294530291794436,0.4816149900497454,e,0.5,0.9632299800994908
7928,0.4127411002468868,0.41272800276091726,1.3733498039231313,4.083451515347117,0.4295997253465416,0.48177950413686743,e,0.5,0.9635590082737349
7929,0.4129596701065422,0.4129465809092455,1.3737762403283886,4.083451515347117,0.4297464215136396,0.48194401822398947,e,0.5,0.9638880364479789
7930,0.41317836431782484,0.4131652834150279,1.3742023778190156,4.083451515347117,0.4298931176807377,0.4821085323111115,e,0.5,0.964217064622223
7931,0.41339718294772665,0.41338411034525,1.3746282164661572,4.083451515347117,0.4300398138478357,0.48227304639823354,e,0.5,0.9645460927964671
7932,0.41361612606318576,0.4136030617668438,1.375053756341345,4.083451515347117,0.4301865100149337,0.4824375604853556,e,0.5,0.9648751209707112
7933,0.4138351937310881,0.4138221377466885,1.3754789975164974,4.083451515347117,0.43033320618203175,0.4826020745724776,e,0.5,0.9652041491449552
7934,0.4140543860182647,0.4140413383516097,1.3759039400639173,4.083451515347117,0.43047990234912975,0.48276658865959965,e,0.5,0.9655331773191993
7935,0.4142737029914946,0.41426066364837943,1.3763285840562933,4.083451515347117,0.43062659851622775,0.4829311027467217,e,0.5,0.9658622054934434
7936,0.41449314471750165,0.41448011370371596,1.3767529295666967,4.083451515347117,0.4307732946833258,0.4830956168338437,e,0.5,0.9661912336676874
7937,0.4147127112629574,0.41469968858428374,1.3771769766685817,4.083451515347117,0.4309199908504238,0.48326013092096576,e,0.5,0.9665202618419315
7938,0.4149324026944775,0.4149193883566932,1.377600725435785,4.083451515347117,0.4310666870175218,0.4834246450080878,e,0.5,0.9668492900161756
7939,0.41515221907862543,0.4151392130875,1.3780241759425236,4.083451515347117,0.4312133831846198,0.48358915909520983,e,0.5,0.9671783181904197
7940,0.41537216048190817,0.4153591628432066,1.378447328263396,4.083451515347117,0.4313600793517179,0.48375367318233187,e,0.5,0.9675073463646637
7941,0.41559222697078024,0.4155792376902595,1.378870182473379,4.083451515347118,0.4315067755188159,0.4839181872694539,e,0.5,0.9678363745389078
7942,0.41581241861164,0.415799437695052,1.3792927386478286,4.083451515347117,0.4316534716859139,0.48408270135657594,e,0.5,0.9681654027131519
7943,0.41603273547083197,0.41601976292392107,1.3797149968624782,4.083451515347117,0.43180016785301195,0.484247215443698,e,0.5,0.968494430887396
7944,0.41625317761464475,0.4162402134431501,1.3801369571934388,4.083451515347117,0.43194686402010996,0.48441172953082,e,0.5,0.96882345906164
7945,0.41647374510931245,0.41646078931896613,1.3805586197171966,4.083451515347117,0.43209356018720796,0.48457624361794205,e,0.5,0.9691524872358841
7946,0.4166944380210136,0.41668149061754167,1.3809799845106134,4.083451515347117,0.432240256354306,0.4847407577050641,e,0.5,0.9694815154101282
7947,0.4169152564158718,0.4169023174049932,1.3814010516509259,4.083451515347117,0.432386952521404,0.4849052717921861,e,0.5,0.9698105435843722
7948,0.41713620035995413,0.417123269747382,1.3818218212157434,4.083451515347117,0.432533648688502,0.48506978587930816,e,0.5,0.9701395717586163
7949,0.4173572699192726,0.4173443477107135,1.3822422932830487,4.083451515347117,0.4326803448556001,0.4852342999664302,e,0.5,0.9704685999328604
7950,0.41757846515978303,0.41756555136093687,1.3826624679311958,4.083451515347117,0.4328270410226981,0.48539881405355223,e,0.5,0.9707976281071045
7951,0.4177997861473851,0.4177868807639459,1.3830823452389105,4.083451515347117,0.4329737371897961,0.48556332814067427,e,0.5,0.9711266562813485
7952,0.41802123294792237,0.4180083359855764,1.3835019252852878,4.083451515347117,0.43312043335689415,0.4857278422277963,e,0.5,0.9714556844555926
7953,0.41824280562718164,0.4182299170916104,1.3839212081497931,4.083451515347117,0.43326712952399216,0.48589235631491834,e,0.5,0.9717847126298367
7954,0.41846450425089354,0.4184516241477705,1.38434019391226,4.083451515347117,0.43341382569109016,0.4860568704020404,e,0.5,0.9721137408040808
7955,0.4186863288847319,0.4186734572197248,1.3847588826528887,4.083451515347118,0.4335605218581882,0.4862213844891624,e,0.5,0.9724427689783248
7956,0.41890827959431354,0.41889541637308325,1.3851772744522475,4.083451515347117,0.4337072180252862,0.48638589857628445,e,0.5,0.9727717971525689
7957,0.4191303564451979,0.41911750167339923,1.3855953693912701,4.083451515347117,0.4338539141923842,0.4865504126634065,e,0.5,0.973100825326813
7958,0.41935255950288797,0.4193397131861687,1.3860131675512561,4.083451515347117,0.43400061035948223,0.4867149267505285,e,0.5,0.973429853501057
7959,0.41957488883282834,0.4195620509768302,1.3864306690138681,4.083451515347117,0.4341473065265803,0.48687944083765056,e,0.5,0.9737588816753011
7960,0.4197973445004074,0.41978451511076453,1.3868478738611327,4.083451515347117,0.4342940026936783,0.4870439549247726,e,0.5,0.9740879098495452
7961,0.42001992657095466,0.42000710565329524,1.3872647821754396,4.083451515347117,0.4344406988607763,0.48720846901189463,e,0.5,0.9744169380237893
7962,0.42024263510974214,0.4202298226696879,1.38768139403954,4.083451515347117,0.43458739502787436,0.48737298309901667,e,0.5,0.9747459661980333
7963,0.420465470181984,0.42045266622514976,1.3880977095365457,4.083451515347117,0.43473409119497236,0.4875374971861387,e,0.5,0.9750749943722774
7964,0.4206884318528359,0.4206756363848302,1.3885137287499285,4.083451515347117,0.43488078736207036,0.48770201127326074,e,0.5,0.9754040225465215
7965,0.42091152018739575,0.42089873321381976,1.3889294517635202,4.083451515347117,0.4350274835291684,0.4878665253603828,e,0.5,0.9757330507207655
7966,0.4211347352507018,0.4211219567771505,1.38934487866151,4.083451515347116,0.4351741796962662,0.4880310394475046,e,0.5,0.9760620788950092
7967,0.4213580771077353,0.421345307139797,1.3897600095284461,4.083451515347117,0.43532087586336426,0.4881955535346266,e,0.5,0.9763911070692533
7968,0.42158154582341745,0.42156878436667344,1.3901748444492323,4.083451515347116,0.43546757203046227,0.48836006762174866,e,0.5,0.9767201352434973
7969,0.4218051414626103,0.421792388522636,1.3905893835091285,4.083451515347117,0.4356142681975603,0.4885245817088707,e,0.5,0.9770491634177414
7970,0.42202886409011797,0.42201611967248087,1.3910036267937498,4.083451515347117,0.43576096436465833,0.48868909579599273,e,0.5,0.9773781915919855
7971,0.42225271377068363,0.4222399778809456,1.3914175743890653,4.083451515347117,0.43590766053175634,0.48885360988311477,e,0.5,0.9777072197662295
7972,0.4224766905689924,0.4224639632127076,1.3918312263813977,4.083451515347116,0.43605435669885434,0.4890181239702368,e,0.5,0.9780362479404736
7973,0.42270079454966925,0.42268807573238576,1.3922445828574224,4.083451515347117,0.4362010528659524,0.48918263805735884,e,0.5,0.9783652761147177
7974,0.42292502577727875,0.4229123155045378,1.3926576439041658,4.083451515347116,0.4363477490330504,0.4893471521444809,e,0.5,0.9786943042889618
7975,0.4231493843163263,0.4231366825936621,1.3930704096090063,4.083451515347117,0.4364944452001484,0.4895116662316029,e,0.5,0.9790233324632058
7976,0.42337387023125683,0.42336117706419674,1.3934828800596715,4.083451515347117,0.43664114136724647,0.48967618031872495,e,0.5,0.9793523606374499
7977,0.42359848358645547,0.42358579898051985,1.3938950553442382,4.083451515347117,0.43678783753434447,0.489840694405847,e,0.5,0.979681388811694
7978,0.42382322444624576,0.4238105484069489,1.3943069355511317,4.083451515347117,0.4369345337014425,0.490005208492969,e,0.5,0.980010416985938
7979,0.42404809287489176,0.4240354254077402,1.3947185207691257,4.083451515347116,0.43708122986854053,0.49016972258009106,e,0.5,0.9803394451601821
7980,0.424273088936596,0.42426043004709046,1.3951298110873387,4.083451515347117,0.43722792603563854,0.4903342366672131,e,0.5,0.9806684733344262
7981,0.4244982126955008,0.42448556238913404,1.3955408065952368,4.083451515347117,0.43737462220273654,0.49049875075433513,e,0.5,0.9809975015086703
7982,0.4247234642156862,0.4247108224979448,1.3959515073826299,4.083451515347117,0.4375213183698346,0.49066326484145717,e,0.5,0.9813265296829143
7983,0.42494884356117224,0.4249362104375355,1.3963619135396732,4.083451515347117,0.4376680145369326,0.4908277789285792,e,0.5,0.9816555578571584
7984,0.42517435079591703,0.42516172627185767,1.3967720251568645,4.083451515347117,0.4378147107040306,0.49099229301570124,e,0.5,0.9819845860314025
7985,0.42539998598381634,0.4253873700648002,1.3971818423250442,4.083451515347117,0.4379614068711286,0.4911568071028233,e,0.5,0.9823136142056466
7986,0.4256257491887053,0.4256131418801906,1.3975913651353944,4.083451515347117,0.43810810303822667,0.4913213211899453,e,0.5,0.9826426423798906
7987,0.42585164047435675,0.4258390417817952,1.3980005936794382,4.083451515347117,0.4382547992053247,0.49148583527706735,e,0.5,0.9829716705541347
7988,0.426077659904481,0.4260650698333177,1.398409528049039,4.083451515347117,0.4384014953724227,0.4916503493641894,e,0.5,0.9833006987283788
7989,0.42630380754272645,0.4262912260983991,1.3988181683363983,4.083451515347116,0.43854819153952074,0.4918148634513114,e,0.5,0.9836297269026228
7990,0.42653008345267895,0.42651751064061827,1.3992265146340572,4.083451515347117,0.43869488770661874,0.49197937753843346,e,0.5,0.9839587550768669
7991,0.426756487697862,0.4267439235234919,1.3996345670348938,4.083451515347116,0.43884158387371675,0.4921438916255555,e,0.5,0.984287783251111
7992,0.42698302034173596,0.4269704648104732,1.4000423256321222,4.083451515347117,0.4389882800408148,0.49230840571267753,e,0.5,0.9846168114253551
7993,0.42720968144769844,0.4271971345649527,1.4004497905192936,4.083451515347117,0.4391349762079128,0.49247291979979957,e,0.5,0.9849458395995991
7994,0.4274364710790842,0.42742393285025804,1.4008569617902937,4.083451515347117,0.4392816723750108,0.4926374338869216,e,0.5,0.9852748677738432
7995,0.42766338929916425,0.42765085972965333,1.4012638395393417,4.083451515347117,0.43942836854210887,0.49280194797404364,e,0.5,0.9856038959480873
7996,0.4278904361711463,0.42787791526633934,1.4016704238609912,4.083451515347116,0.4395750647092069,0.4929664620611657,e,0.5,0.9859329241223314
7997,0.4281176117581751,0.4281050995234532,1.402076714850128,4.083451515347117,0.4397217608763049,0.4931309761482877,e,0.5,0.9862619522965754
7998,0.4283449161233305,0.42833241256406873,1.402482712601969,4.083451515347117,0.43986845704340294,0.49329549023540975,e,0.5,0.9865909804708195
7999,0.4285723493296295,0.4285598544511944,1.4028884172120626,4.083451515347117,0.44001515321050094,0.4934600043225318,e,0.5,0.9869200086450636
8000,0.4287999114400243,0.4287874252477766,1.4032938287762873,4.083451515347117,0.44016184937759895,0.4936245184096538,e,0.5,0.9872490368193076
8001,0.42902760251740324,0.4290151250166955,1.4036989473908505,4.083451515347116,0.440308545544697,0.49378903249677586,e,0.5,0.9875780649935517
8002,0.42925542262459015,0.42924295382076805,1.404103773152288,4.083451515347116,0.440455241711795,0.4939535465838979,e,0.5,0.9879070931677958
8003,0.42948337182434404,0.42947091172274665,1.4045083061574632,4.083451515347117,0.440601937878893,0.49411806067101993,e,0.5,0.9882361213420399
8004,0.4297114501793595,0.42969899878531803,1.404912546503566,4.083451515347117,0.4407486340459911,0.49428257475814197,e,0.5,0.9885651495162839
8005,0.42993965775226584,0.42992721507110465,1.4053164942881127,4.083451515347116,0.4408953302130891,0.494447088845264,e,0.5,0.988894177690528
8006,0.4301679946056275,0.43015556064266347,1.4057201496089444,4.083451515347117,0.4410420263801871,0.49461160293238604,e,0.5,0.9892232058647721
8007,0.4303964608019434,0.4303840355624866,1.4061235125642255,4.083451515347117,0.4411887225472849,0.49477611701950786,e,0.5,0.9895522340390157
8008,0.4306250564036477,0.4306126398930006,1.4065265832524463,4.083451515347117,0.4413354187143829,0.4949406311066299,e,0.5,0.9898812622132598
8009,0.43085378147310827,0.4308413736965663,1.4069293617724172,4.083451515347118,0.441482114881481,0.4951051451937519,e,0.5,0.9902102903875039
8010,0.4310826360726274,0.43107023703547864,1.4073318482232715,4.083451515347117,0.441628811048579,0.49526965928087396,e,0.5,0.9905393185617479
8011,0.4313116202644417,0.4312992299719669,1.4077340427044627,4.083451515347118,0.441775507215677,0.495434173367996,e,0.5,0.990868346735992
8012,0.43154073411072136,0.43152835256819366,1.4081359453157656,4.083451515347117,0.441922203382775,0.49559868745511804,e,0.5,0.9911973749102361
8013,0.43176997767357006,0.4317576048862559,1.4085375561572733,4.083451515347118,0.44206889954987305,0.4957632015422401,e,0.5,0.9915264030844801
8014,0.4319993510150255,0.4319869869881843,1.4089388753293974,4.083451515347117,0.44221559571697105,0.4959277156293621,e,0.5,0.9918554312587242
8015,0.43222885419705914,0.43221649893594205,1.4093399029328677,4.083451515347117,0.44236229188406906,0.49609222971648415,e,0.5,0.9921844594329683
8016,0.4324584872815749,0.43244614079142585,1.4097406390687302,4.083451515347117,0.4425089880511671,0.4962567438036062,e,0.5,0.9925134876072124
8017,0.4326882503304098,0.4326759126164659,1.4101410838383475,4.083451515347117,0.4426556842182651,0.4964212578907282,e,0.5,0.9928425157814564
8018,0.4329181434053343,0.4329058144728246,1.4105412373433968,4.083451515347117,0.4428023803853631,0.49658577197785025,e,0.5,0.9931715439557005
8019,0.4331481665680508,0.43313584642219793,1.4109410996858698,4.083451515347117,0.4429490765524612,0.4967502860649723,e,0.5,0.9935005721299446
8020,0.43337831988019504,0.43336600852621376,1.4113406709680723,4.083451515347117,0.4430957727195592,0.4969148001520943,e,0.5,0.9938296003041887
8021,0.43360860340333485,0.43359630084643186,1.4117399512926214,4.083451515347118,0.4432424688866572,0.49707931423921636,e,0.5,0.9941586284784327
8022,0.4338390171989699,0.43382672344434525,1.4121389407624478,4.083451515347117,0.44338916505375525,0.4972438283263384,e,0.5,0.9944876566526768
8023,0.43406956132853247,0.4340572763813785,1.4125376394807923,4.083451515347117,0.44353586122085326,0.49740834241346044,e,0.5,0.9948166848269209
8024,0.4343002358533864,0.4342879597188879,1.4129360475512054,4.083451515347117,0.44368255738795126,0.49757285650058247,e,0.5,0.9951457130011649
8025,0.4345310408348272,0.4345187735181617,1.4133341650775486,4.083451515347117,0.4438292535550493,0.4977373705877045,e,0.5,0.995474741175409
8026,0.4347619763340814,0.4347497178404194,1.4137319921639906,4.083451515347117,0.4439759497221473,0.49790188467482654,e,0.5,0.9958037693496531
8027,0.43499304241230863,0.4349807927468118,1.4141295289150082,4.083451515347117,0.4441226458892453,0.4980663987619486,e,0.5,0.9961327975238972
8028,0.4352242391305974,0.4352119982984215,1.4145267754353859,4.083451515347117,0.4442693420563434,0.4982309128490706,e,0.5,0.9964618256981412
8029,0.4354555665499694,0.43544333455626094,1.414923731830213,4.083451515347117,0.4444160382234414,0.49839542693619265,e,0.5,0.9967908538723853
8030,0.435687024731375,0.4356748015812745,1.4153203982048859,4.083451515347118,0.4445627343905394,0.4985599410233147,e,0.5,0.9971198820466294
8031,0.4359186137356974,0.4359063994343366,1.4157167746651036,4.083451515347118,0.44470943055763745,0.4987244551104367,e,0.5,0.9974489102208735
8032,0.43615033362374844,0.4361381281762524,1.4161128613168699,4.083451515347117,0.44485612672473546,0.49888896919755876,e,0.5,0.9977779383951175
8033,0.4363821844562714,0.4363699878677575,1.4165086582664914,4.083451515347117,0.44500282289183346,0.4990534832846808,e,0.5,0.9981069665693616
8034,0.4366141662939397,0.43660197856951743,1.416904165620577,4.083451515347117,0.44514951905893146,0.49921799737180284,e,0.5,0.9984359947436057
8035,0.4368462791973563,0.43683410034212733,1.4172993834860357,4.083451515347117,0.4452962152260295,0.49938251145892487,e,0.5,0.9987650229178497
8036,0.437078523227054,0.43706635324611287,1.417694311970078,4.083451515347117,0.4454429113931275,0.4995470255460469,e,0.5,0.9990940510920938
8037,0.43731089844349547,0.4372987373419289,1.418088951180214,4.083451515347117,0.44558960756022553,0.49971153963316894,e,0.5,0.9994230792663379
8038,0.4375434049070729,0.43753125268995996,1.418483301224252,4.083451515347117,0.4457363037273236,0.499876053720291,e,0.5,0.999752107440582
8039,0.43777604267810777,0.43776389935051974,1.4188773622102988,4.083451515347117,0.4458829998944216,0.500040567807413,e,0.5,1.000081135614826
8040,0.43800881181685003,0.43799667738385073,1.419271134246758,4.083451515347118,0.4460296960615196,0.500205081894535,e,0.5,1.00041016378907
8041,0.43824171238347986,0.43822958685012503,1.4196646174423302,4.083451515347117,0.44617639222861766,0.5003695959816571,e,0.5,1.0007391919633142
8042,0.43847474443810497,0.438462627809443,1.4200578119060105,4.083451515347118,0.44632308839571566,0.5005341100687791,e,0.5,1.0010682201375583
8043,0.4387079080407621,0.438695800321834,1.4204507177470898,4.083451515347117,0.44646978456281367,0.5006986241559012,e,0.5,1.0013972483118023
8044,0.4389412032514174,0.4389291044472555,1.4208433350751521,4.083451515347117,0.4466164807299117,0.5008631382430232,e,0.5,1.0017262764860464
8045,0.4391746301299635,0.4391625402455933,1.421235664000075,4.083451515347117,0.44676317689700973,0.5010276523301452,e,0.5,1.0020553046602905
8046,0.43940818873622245,0.4393961077766608,1.4216277046320285,4.083451515347117,0.44690987306410773,0.5011921664172673,e,0.5,1.0023843328345345
8047,0.43964187912994357,0.4396298071002005,1.422019457081474,4.083451515347117,0.4470565692312058,0.5013566805043893,e,0.5,1.0027133610087786
8048,0.43987570137080423,0.43986363827588126,1.4224109214591627,4.083451515347117,0.4472032653983036,0.5015211945915111,e,0.5,1.0030423891830222
8049,0.44010965551840964,0.4400976013633007,1.4228020978761375,4.083451515347117,0.44734996156540163,0.5016857086786332,e,0.5,1.0033714173572663
8050,0.44034374163229184,0.4403316964219831,1.423192986443729,4.083451515347117,0.44749665773249964,0.5018502227657552,e,0.5,1.0037004455315104
8051,0.4405779597719105,0.44056592351138046,1.4235835872735563,4.083451515347116,0.44764335389959764,0.5020147368528772,e,0.5,1.0040294737057545
8052,0.44081230999665233,0.4408002826908708,1.4239739004775265,4.083451515347117,0.4477900500666957,0.5021792509399993,e,0.5,1.0043585018799985
8053,0.44104679236583,0.44103477401976054,1.4243639261678325,4.083451515347117,0.4479367462337937,0.5023437650271213,e,0.5,1.0046875300542426
8054,0.4412814069386847,0.4412693975572811,1.4247536644569534,4.083451515347117,0.4480834424008917,0.5025082791142433,e,0.5,1.0050165582284867
8055,0.441516153774382,0.44150415336259163,1.425143115457654,4.083451515347117,0.44823013856798977,0.5026727932013654,e,0.5,1.0053455864027308
8056,0.4417510329320158,0.4417390414947776,1.4255322792829823,4.083451515347116,0.44837683473508777,0.5028373072884874,e,0.5,1.0056746145769748
8057,0.44198604447060486,0.44197406201284994,1.4259211560462708,4.083451515347116,0.4485235309021858,0.5030018213756094,e,0.5,1.006003642751219
8058,0.44222118844909475,0.4422092149757457,1.4263097458611333,4.083451515347116,0.44867022706928383,0.5031663354627315,e,0.5,1.006332670925463
8059,0.44245646492635615,0.44244450044232864,1.426698048841467,4.083451515347117,0.44881692323638184,0.5033308495498535,e,0.5,1.006661699099707
8060,0.44269187396118626,0.4426799184713871,1.4270860651014488,4.083451515347117,0.44896361940347984,0.5034953636369756,e,0.5,1.0069907272739511
8061,0.44292741561230675,0.44291546912163515,1.4274737947555365,4.083451515347117,0.44911031557057784,0.5036598777240976,e,0.5,1.0073197554481952
8062,0.4431630899383654,0.44315115245171266,1.427861237918467,4.083451515347117,0.4492570117376759,0.5038243918112196,e,0.5,1.0076487836224393
8063,0.4433988969979349,0.4433869685201841,1.4282483947052567,4.083451515347117,0.4494037079047739,0.5039889058983417,e,0.5,1.0079778117966833
8064,0.44363483684951266,0.44362291738553916,1.4286352652311982,4.083451515347117,0.4495504040718719,0.5041534199854637,e,0.5,1.0083068399709274
8065,0.4438709095515212,0.4438589991061922,1.4290218496118632,4.083451515347117,0.44969710023896997,0.5043179340725857,e,0.5,1.0086358681451715
8066,0.4441071151623075,0.444095213740482,1.4294081479630973,4.083451515347117,0.449843796406068,0.5044824481597078,e,0.5,1.0089648963194155
8067,0.44434345374014306,0.44433156134667207,1.4297941604010236,4.083451515347117,0.449990492573166,0.5046469622468298,e,0.5,1.0092939244936596
8068,0.4445799253432233,0.44456804198294986,1.4301798870420384,4.083451515347116,0.45013718874026404,0.5048114763339518,e,0.5,1.0096229526679037
8069,0.4448165300296685,0.44480465570742744,1.430565328002813,4.083451515347116,0.45028388490736204,0.5049759904210739,e,0.5,1.0099519808421478
8070,0.44505326785752164,0.44504140257813996,1.4309504834002909,4.083451515347117,0.45043058107446005,0.5051405045081959,e,0.5,1.0102810090163918
8071,0.44529013888475066,0.44527828265304703,1.431335353351688,4.083451515347117,0.4505772772415581,0.505305018595318,e,0.5,1.010610037190636
8072,0.44552714316924613,0.44551529599003115,1.4317199379744916,4.083451515347117,0.4507239734086561,0.50546953268244,e,0.5,1.01093906536488
8073,0.4457642807688229,0.4457524426468986,1.43210423738646,4.083451515347117,0.4508706695757541,0.505634046769562,e,0.5,1.011268093539124
8074,0.446001551741218,0.4459897226813787,1.4324882517056214,4.083451515347116,0.45101736574285217,0.5057985608566841,e,0.5,1.0115971217133681
8075,0.44623895614409204,0.4462271361511243,1.4328719810502724,4.083451515347117,0.4511640619099502,0.5059630749438061,e,0.5,1.0119261498876122
8076,0.4464764940350284,0.4464646831137098,1.4332554255389784,4.083451515347117,0.4513107580770482,0.5061275890309281,e,0.5,1.0122551780618563
8077,0.4467141654715334,0.44670236362663385,1.4336385852905724,4.083451515347116,0.45145745424414624,0.5062921031180502,e,0.5,1.0125842062361003
8078,0.44695197051103563,0.4469401777473163,1.4340214604241535,4.083451515347117,0.45160415041124424,0.5064566172051722,e,0.5,1.0129132344103444
8079,0.44718990921088575,0.4471781255331001,1.4344040510590876,4.083451515347116,0.45175084657834225,0.5066211312922942,e,0.5,1.0132422625845885
8080,0.44742798162835684,0.44741620704124974,1.4347863573150046,4.083451515347117,0.4518975427454403,0.5067856453794163,e,0.5,1.0135712907588326
8081,0.4476661878206437,0.44765442232895225,1.4351683793117997,4.083451515347117,0.4520442389125383,0.5069501594665383,e,0.5,1.0139003189330766
8082,0.44790452784486345,0.44789277145331574,1.4355501171696312,4.083451515347117,0.4521909350796363,0.5071146735536604,e,0.5,1.0142293471073207
8083,0.4481430017580543,0.4481312544713707,1.4359315710089198,4.083451515347117,0.4523376312467343,0.5072791876407824,e,0.5,1.0145583752815648
8084,0.4483816096171762,0.44836987144006846,1.4363127409503489,4.083451515347117,0.4524843274138324,0.5074437017279044,e,0.5,1.0148874034558089
8085,0.44862035147910984,0.44860862241628197,1.4366936271148627,4.083451515347117,0.4526310235809304,0.5076082158150265,e,0.5,1.015216431630053
8086,0.44885922740065753,0.4488475074568048,1.4370742296236656,4.083451515347117,0.4527777197480284,0.5077727299021485,e,0.5,1.015545459804297
8087,0.4490982374385425,0.44908652661835136,1.4374545485982215,4.083451515347116,0.45292441591512644,0.5079372439892705,e,0.5,1.015874487978541
8088,0.44933738164940795,0.44932567995755757,1.4378345841602538,4.083451515347117,0.45307111208222445,0.5081017580763926,e,0.5,1.0162035161527851
8089,0.4495766600898192,0.4495649675309792,1.4382143364317437,4.083451515347116,0.45321780824932245,0.5082662721635146,e,0.5,1.0165325443270292
8090,0.44981607281625946,0.44980438939509193,1.438593805534928,4.083451515347118,0.4533645044164203,0.5084307862506364,e,0.5,1.0168615725012728
8091,0.45005561988513476,0.450043945606293,1.4389729915923035,4.083451515347118,0.4535112005835183,0.5085953003377585,e,0.5,1.017190600675517
8092,0.4502953013527694,0.45028363622089895,1.4393518947266193,4.083451515347117,0.45365789675061635,0.5087598144248805,e,0.5,1.017519628849761
8093,0.4505351172754084,0.4505234612951451,1.439730515060881,4.083451515347117,0.45380459291771436,0.5089243285120025,e,0.5,1.017848657024005
8094,0.4507750677092155,0.4507634208851883,1.4401088527183479,4.083451515347117,0.45395128908481236,0.5090888425991246,e,0.5,1.0181776851982491
8095,0.45101515271027526,0.4510035150471031,1.4404869078225324,4.083451515347118,0.4540979852519104,0.5092533566862466,e,0.5,1.0185067133724932
8096,0.45125537233459,0.4512437438368845,1.4408646804972,4.083451515347118,0.4542446814190084,0.5094178707733686,e,0.5,1.0188357415467373
8097,0.45149572663808224,0.45148410731044597,1.4412421708663679,4.083451515347118,0.4543913775861064,0.5095823848604907,e,0.5,1.0191647697209814
8098,0.45173621567659306,0.4517246055236205,1.4416193790543037,4.083451515347118,0.4545380737532045,0.5097468989476127,e,0.5,1.0194937978952254
8099,0.4519768395058824,0.4519652385321592,1.4419963051855256,4.083451515347117,0.4546847699203025,0.5099114130347348,e,0.5,1.0198228260694695
8100,0.45221759818162843,0.4522060063917316,1.4423729493848014,4.083451515347117,0.4548314660874005,0.5100759271218568,e,0.5,1.0201518542437136
