,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
589,0.101551226853037,0.10139136688917966,0.12546563417789136,0.15164851897623946,0.13184168469623866,0.14737275672014039,e,0.5,0.29474551344028077
590,0.10255257139531493,0.10239917166631177,0.13006467459914656,0.153161401916058,0.13331477614535867,0.1490193797002537,e,0.5,0.2980387594005074
591,0.103552497163414,0.10340555054202633,0.13469485783863822,0.1546713133832538,0.13478786759447867,0.150666002680367,e,0.5,0.301332005360734
592,0.10455103844404551,0.1044105367669769,0.13935615281175867,0.1561782484214832,0.13626095904359864,0.15231262566048032,e,0.5,0.30462525132096063
593,0.10554822973142117,0.10541416380272023,0.1440485228522712,0.15768220234239835,0.13773405049271864,0.15395924864059363,e,0.5,0.30791849728118725
594,0.1065441057277067,0.10641646532220633,0.1487719256468885,0.15918317072649346,0.13920714194183864,0.15560587162070694,e,0.5,0.3112117432414139
595,0.107538701343491,0.10741747521028777,0.15352631317121504,0.1606811494239304,0.14068023339095864,0.15725249460082025,e,0.5,0.3145049892016405
596,0.10853205169827215,0.10841722756424269,0.15831163162712023,0.16217613455534152,0.14215332484007853,0.15889911758093345,e,0.5,0.3177982351618669
597,0.10952419212095846,0.10941575669431239,0.1631278213816116,0.1636681225126118,0.14362641628919853,0.16054574056104676,e,0.5,0.3210914811220935
598,0.11051515815038768,0.11041309712425743,0.16797481690726368,0.1651571099596387,0.1450995077383185,0.16219236354116007,e,0.5,0.32438472708232013
599,0.11150498553586038,0.11140928359192576,0.17285254672428418,0.16664309383307055,0.1465725991874385,0.16383898652127338,e,0.5,0.32767797304254676
600,0.11249371023768973,0.11240435104983768,0.17776093334426973,0.1681260713430252,0.1480456906365585,0.1654856095013867,e,0.5,0.3309712190027734
601,0.11348136842776757,0.11339833466578678,0.18269989321572683,0.1696060399737862,0.1495187820856785,0.1671322324815,e,0.5,0.334264464963
602,0.11446799649014561,0.11439126982345452,0.1876693366714188,0.17108299748447933,0.15099187353479848,0.1687788554616133,e,0.5,0.3375577109232266
603,0.11545363102163275,0.11538319212304002,0.19266916787760746,0.1725569419097284,0.15246496498391848,0.17042547844172662,e,0.5,0.34085095688345324
604,0.11643830883240777,0.11637413738190638,0.19769928478525534,0.1740278715602906,0.15393805643303848,0.17207210142183993,e,0.5,0.34414420284367986
605,0.11742206694664631,0.11736414163523962,0.20275957908325234,0.17549578502367216,0.15541114788215848,0.17371872440195324,e,0.5,0.3474374488039065
606,0.11840494260316492,0.11835324113672432,0.2078499361537346,0.17696068116472358,0.15688423933127846,0.17536534738206655,e,0.5,0.3507306947641331
607,0.11938697325607878,0.11934147235923154,0.2129702350295568,0.17842255912621596,0.15835733078039835,0.17701197036217975,e,0.5,0.3540239407243595
608,0.12036819657547565,0.12032887199552572,0.21812034835398728,0.17988141832939847,0.15983042222951846,0.17865859334229317,e,0.5,0.35731718668458634
609,0.121348650448102,0.12131547695897904,0.223300142342682,0.18133725847453383,0.16130351367863846,0.18030521632240648,e,0.5,0.36061043264481296
610,0.1223283729780675,0.12230132438430716,0.2285094767480099,0.18279007954141893,0.16277660512775843,0.1819518393025198,e,0.5,0.3639036786050396
611,0.12330740248756134,0.12328645162831436,0.23374820482578237,0.1842398817898837,0.16424969657687843,0.1835984622826331,e,0.5,0.3671969245652662
612,0.12428577751758357,0.12427089627065507,0.239016173304455,0.18568666576027282,0.16572278802599844,0.1852450852627464,e,0.5,0.3704901705254928
613,0.12526353682869024,0.12525469611460743,0.24431322235685732,0.18713043227390877,0.16719587947511821,0.1868917082428595,e,0.5,0.373783416485719
614,0.12624071940175519,0.12623788918786338,0.24963918557451453,0.1885711824335382,0.16866897092423822,0.1885383312229728,e,0.5,0.3770766624459456
615,0.12721736443874065,0.12722051374332854,0.254993889944612,0.1900089176237576,0.17014206237335822,0.19018495420308612,e,0.5,0.38036990840617224
616,0.12819351136348522,0.1282026082599385,0.2603771558296684,0.1914436395114247,0.17161515382247822,0.19183157718319943,e,0.5,0.38366315436639886
617,0.12916919982250546,0.12918421144348707,0.26578879694996677,0.1928753500460507,0.1730882452715982,0.19347820016331274,e,0.5,0.3869564003266255
618,0.13014446968580828,0.130165362227468,0.27122862036879924,0.19430405146017657,0.1745613367207182,0.19512482314342605,e,0.5,0.3902496462868521
619,0.1311193610477182,0.13114609977392938,0.2766964264805798,0.19572974626973189,0.1760344281698382,0.19677144612353936,e,0.5,0.3935428922470787
620,0.13209391422771677,0.13212646347434032,0.2821920090018745,0.19715243727437717,0.1775075196189582,0.19841806910365267,e,0.5,0.39683613820730534
621,0.13306816977129504,0.1331064929504714,0.28771515496539884,0.19857212755783082,0.17898061106807817,0.20006469208376598,e,0.5,0.40012938416753197
622,0.13404216845081762,0.13408622805528597,0.2932656447170314,0.19998882048817887,0.18045370251719817,0.2017113150638793,e,0.5,0.4034226301277586
623,0.13501595126639965,0.13506570887384423,0.2988432519158878,0.20140251971817025,0.18192679396631817,0.2033579380439926,e,0.5,0.4067158760879852
624,0.1359895594467957,0.13604497572421936,0.30444774353750104,0.20281322918549574,0.18339988541543817,0.2050045610241059,e,0.5,0.4100091220482118
625,0.13696303445029928,0.1370240691584253,0.31007887988014876,0.2042209531130516,0.18487297686455814,0.20665118400421922,e,0.5,0.41330236800843845
626,0.13793641796565498,0.13800302996335534,0.31573641457436813,0.2056256960091894,0.18634606831367814,0.20829780698433253,e,0.5,0.41659561396866507
627,0.13890975191298183,0.1389818991617327,0.32142009459569576,0.20702746266794975,0.18781915976279814,0.20994442996444584,e,0.5,0.4198888599288917
628,0.13988307844470588,0.1399607180130722,0.3271296602806688,0.20842625816928254,0.18929225121191814,0.21159105294455915,e,0.5,0.4231821058891183
629,0.14085643994650576,0.14093952801465126,0.3328648453461196,0.20982208787925272,0.19076534266103812,0.21323767592467247,e,0.5,0.42647535184934493
630,0.14182987903826627,0.14191837090249343,0.3386253769117964,0.2112149574502323,0.19223843411015812,0.21488429890478578,e,0.5,0.42976859780957155
631,0.14280343857504435,0.14289728865236068,0.3444109755263353,0.21260487282107843,0.19371152555927812,0.21653092188489909,e,0.5,0.43306184376979817
632,0.14377716164804255,0.14387632348075619,0.35022135519661424,0.21399184021729864,0.19518461700839812,0.2181775448650124,e,0.5,0.4363550897300248
633,0.14475109158559374,0.14485551784593653,0.3560562234205061,0.2153758661512023,0.1966577084575181,0.2198241678451257,e,0.5,0.4396483356902514
634,0.1457252719541539,0.14583491444893393,0.3619152812230566,0.21675695742203993,0.1981307999066381,0.22147079082523902,e,0.5,0.44294158165047803
635,0.14669974655930462,0.1468145562345871,0.36779822319610245,0.21813512111612982,0.1996038913557579,0.2231174138053521,e,0.5,0.4462348276107042
636,0.14767455944676244,0.1477944863925803,0.37370473754134637,0.21951036460697138,0.20107698280487787,0.22476403678546542,e,0.5,0.44952807357093083
637,0.14864975490339905,0.1487747483584928,0.3796345061168946,0.2208826955553484,0.20255007425399787,0.22641065976557873,e,0.5,0.45282131953115745
638,0.14962537745826704,0.1497553858148547,0.38558720448727596,0.22225212190941857,0.20402316570311788,0.22805728274569204,e,0.5,0.45611456549138407
639,0.15060147188363388,0.15073644269221131,0.39156250197694276,0.22361865190479258,0.20549625715223788,0.22970390572580535,e,0.5,0.4594078114516107
640,0.15157808319602317,0.15171796317019537,0.39756006172725594,0.22498229406460182,0.20696934860135785,0.23135052870591866,e,0.5,0.4627010574118373
641,0.15255525665726333,0.15269999167860626,0.40357954075695623,0.22634305719955516,0.20844244005047785,0.23299715168603197,e,0.5,0.46599430337206393
642,0.15353303777554028,0.15368257289849563,0.4096205900261187,0.22770095040798446,0.20991553149959785,0.23464377466614528,e,0.5,0.46928754933229055
643,0.15451147230645984,0.15466575176326092,0.41568285450358283,0.2290559830758805,0.21138862294871785,0.2362903976462586,e,0.5,0.4725807952925172
644,0.1554906062541122,0.15564957345974295,0.42176597323784804,0.23040816487691834,0.21286171439783783,0.2379370206263719,e,0.5,0.4758740412527438
645,0.15647048587214385,0.15663408342933155,0.427869579431426,0.2317575057724725,0.21433480584695783,0.2395836436064852,e,0.5,0.4791672872129704
646,0.15745115766483342,0.15761932736907508,0.4339933005186264,0.23310401601162264,0.21580789729607783,0.24123026658659852,e,0.5,0.48246053317319704
647,0.15843266838817227,0.1586053512327954,0.44013675824676485,0.23444770613115024,0.21728098874519783,0.24287688956671183,e,0.5,0.48575377913342366
648,0.1594150650509492,0.1595922012322082,0.4462995687607638,0.23578858695552585,0.2187540801943178,0.24452351254682514,e,0.5,0.4890470250936503
649,0.16039839491583724,0.16057992383804548,0.4524813426911238,0.23712666959688677,0.2202271716434378,0.24617013552693845,e,0.5,0.4923402710538769
650,0.1613827055004869,0.16156856578118511,0.4586816852452345,0.23846196545500797,0.2217002630925578,0.24781675850705176,e,0.5,0.4956335170141035
651,0.16236804457861737,0.16255817405378054,0.46490019630199464,0.23979448621726224,0.2231733545416778,0.24946338148716507,e,0.5,0.49892676297433014
652,0.1633544601811145,0.16354879591039562,0.47113647050970053,0.24112424385857412,0.2246464459907978,0.2511100044672784,e,0.5,0.5022200089345568
653,0.1643420005971274,0.16454047886914075,0.47739009738716937,0.24245125064136513,0.22611953743991778,0.2527566274473917,e,0.5,0.5055132548947834
654,0.1653307143751674,0.1655332707128115,0.4836606614280501,0.24377551911549117,0.22759262888903778,0.254403250427505,e,0.5,0.50880650085501
655,0.16632065032420768,0.1665272194900294,0.48994774220827797,0.24509706211817367,0.22906572033815778,0.2560498734076183,e,0.5,0.5120997468152366
656,0.16731185751478356,0.16752237351638233,0.4962509144966232,0.24641589277392217,0.23053881178727778,0.2576964963877316,e,0.5,0.5153929927754632
657,0.16830438528009034,0.1685187813755672,0.5025697483682807,0.24773202449445042,0.23201190323639756,0.2593431193678447,e,0.5,0.5186862387356894
658,0.1692982832170854,0.16951649192053253,0.5089038093214466,0.2490454709785878,0.23348499468551756,0.260989742347958,e,0.5,0.521979484695916
659,0.17029360118758113,0.17051555427461862,0.515252658396818,0.25035624621218044,0.23495808613463756,0.26263636532807133,e,0.5,0.5252727306561427
660,0.1712903893193441,0.17151601783269993,0.5216158522999609,0.25166436446798973,0.23643117758375753,0.26428298830818464,e,0.5,0.5285659766163693
661,0.17228869800718588,0.17251793226232343,0.5279929435264749,0.252969840305583,0.23790426903287754,0.26592961128829795,e,0.5,0.5318592225765959
662,0.173288577914054,0.17352134750484688,0.5343834804898896,0.2542726885712196,0.23937736048199754,0.26757623426841126,e,0.5,0.5351524685368225
663,0.17429007997211826,0.17452631377657318,0.5407870076522197,0.2555729243977306,0.24085045193111754,0.26922285724852457,e,0.5,0.5384457144970491
664,0.17529325538385243,0.17553288156988317,0.5472030656571053,0.25687056320439355,0.2423235433802375,0.2708694802286379,e,0.5,0.5417389604572758
665,0.17629815562311246,0.17654110165436282,0.5536311914654611,0.2581656206968023,0.2437966348293575,0.2725161032087512,e,0.5,0.5450322064175024
666,0.17730483243620793,0.17755102507792786,0.5600709184935513,0.25945811286673265,0.2452697262784775,0.2741627261888645,e,0.5,0.548325452377729
667,0.17831333784296793,0.1785627031679436,0.566521776753412,0.2607480559920014,0.2467428177275975,0.2758093491689778,e,0.5,0.5516186983379556
668,0.17932372413780112,0.17957618753233778,0.5729832929955317,0.2620354666363241,0.2482159091767175,0.2774559721490911,e,0.5,0.5549119442981822
669,0.1803360438907473,0.18059153006070922,0.579454990853705,0.26332036164916567,0.2496890006258375,0.27910259512920443,e,0.5,0.5582051902584089
670,0.1813503499485215,0.18160878292542848,0.5859363909919661,0.2646027581655884,0.2511620920749575,0.28074921810931774,e,0.5,0.5614984362186355
671,0.182366695435549,0.18262799858273143,0.5924270112535128,0.26588267360609746,0.2526351835240775,0.28239584108943105,e,0.5,0.5647916821788621
672,0.18338513375499244,0.1836492297738066,0.5989263668115213,0.26716012567648,0.2541082749731975,0.28404246406954436,e,0.5,0.5680849281390887
673,0.184405718589767,0.1846725295258706,0.6054339703217612,0.2684351323676428,0.2555813664223175,0.2856890870496577,e,0.5,0.5713781740993154
674,0.18542850390354637,0.18569795115323728,0.611949332076902,0.2697077119554476,0.25705445787143744,0.287335710029771,e,0.5,0.574671420059542
675,0.18645354394175606,0.1867255482583749,0.6184719601624205,0.270977883000541,0.25852754932055744,0.2889823330098843,e,0.5,0.5779646660197686
676,0.18748089323255568,0.18775537473295428,0.6250013606139956,0.27224566434818315,0.26000064076967744,0.2906289559899976,e,0.5,0.5812579119799952
677,0.18851060658780727,0.18878748475888413,0.6315370375762939,0.27351107512807415,0.26147373221879744,0.2922755789701109,e,0.5,0.5845511579402218
678,0.1895427391040307,0.18982193280933385,0.6380784934630332,0.27477413475417706,0.26294682366791744,0.2939222019502242,e,0.5,0.5878444039004485
679,0.19057734616334432,0.19085877364974607,0.6446252291182196,0.2760348629245392,0.2644199151170372,0.2955688249303373,e,0.5,0.5911376498606746
680,0.19161448343438914,0.191898062338832,0.6511767439784515,0.27729327962111094,0.2658930065661572,0.2972154479104506,e,0.5,0.5944308958209013
681,0.19265420687324059,0.19293985422955506,0.6577325362361652,0.27854940510956344,0.2673660980152772,0.29886207089056394,e,0.5,0.5977241417811279
682,0.19369657272429835,0.19398420497009816,0.6642921030037318,0.2798032599391045,0.2688391894643972,0.30050869387067725,e,0.5,0.6010173877413545
683,0.19474163752116236,0.19503117050481467,0.6708549404782761,0.2810548649422912,0.2703122809135172,0.30215531685079056,e,0.5,0.6043106337015811
684,0.1957894580874891,0.19608080707516312,0.6774205441071111,0.28230424123484343,0.2717853723626372,0.30380193983090387,e,0.5,0.6076038796618077
685,0.1968400915378271,0.19713317122062413,0.6839884087536693,0.2835514102154547,0.27325846381175717,0.3054485628110172,e,0.5,0.6108971256220344
686,0.19789359527843509,0.198188319779599,0.6905580288638207,0.28479639356560293,0.27473155526087717,0.3070951857911305,e,0.5,0.614190371582261
687,0.1989500270080758,0.19924630989028774,0.6971288986324575,0.286039213249358,0.27620464670999717,0.3087418087712438,e,0.5,0.6174836175424876
688,0.20000944471879012,0.20030719899154925,0.7037005121702335,0.28727989151319183,0.27767773815911717,0.3103884317513571,e,0.5,0.6207768635027142
689,0.20107190669664682,0.20137104482373702,0.7102723636703369,0.28851845088578465,0.27915082960823717,0.3120350547314704,e,0.5,0.6240701094629408
690,0.20213747152246891,0.20243790542951634,0.7168439475751869,0.2897549141778324,0.2806239210573572,0.31368167771158373,e,0.5,0.6273633554231675
691,0.20320619807253582,0.20350783915465603,0.7234147587429334,0.29098930448185295,0.2820970125064772,0.31532830069169704,e,0.5,0.6306566013833941
692,0.20427814551925777,0.20458090464879664,0.7299842926136447,0.2922216451719926,0.2835701039555972,0.31697492367181035,e,0.5,0.6339498473436207
693,0.20535337333182557,0.205657160866196,0.7365520453750715,0.2934519599038312,0.2850431954047171,0.31862154665192366,e,0.5,0.6372430933038473
694,0.20643194127683157,0.2067366670664449,0.7431175141278653,0.2946802726141889,0.2865162868538371,0.32026816963203697,e,0.5,0.6405363392640739
695,0.20751390941886122,0.20781948281515972,0.7496801970501445,0.29590660752093034,0.2879893783029571,0.3219147926121503,e,0.5,0.6438295852243006
696,0.20859933812105674,0.2089056679846466,0.7562395935612902,0.2971309891227715,0.2894624697520771,0.3235614155922636,e,0.5,0.6471228311845272
697,0.20968828804564799,0.20999528275453394,0.7627952044848595,0.29835344219908555,0.2909355612011971,0.3252080385723769,e,0.5,0.6504160771447538
698,0.2107808201544521,0.21108838761237897,0.7693465322105068,0.29957399180970784,0.2924086526503171,0.3268546615524902,e,0.5,0.6537093231049804
699,0.2118769957093401,0.21218504335424082,0.7758930808548016,0.3007926632947429,0.2938817440994371,0.3285012845326035,e,0.5,0.657002569065207
700,0.2129768762726711,0.2132853110852237,0.7824343564208323,0.30200948227437147,0.2953548355485571,0.33014790751271683,e,0.5,0.6602958150254337
701,0.21408052370768732,0.21438925221998356,0.788969866956492,0.3032244746486571,0.29682792699767707,0.33179453049283014,e,0.5,0.6635890609856603
702,0.2151880001788773,0.21549692848320562,0.7954991227113368,0.30443766659735344,0.2983010184467969,0.33344115347294323,e,0.5,0.6668823069458865
703,0.2162993681523005,0.21660840191004388,0.8020216362919143,0.3056490845797146,0.2997741098959169,0.33508777645305654,e,0.5,0.6701755529061131
704,0.21741469039586936,0.2177237348465218,0.808536922815458,0.30685875533430074,0.3012472013450369,0.33673439943316985,e,0.5,0.6734687988663397
705,0.2185340299795988,0.21884298994990142,0.81504450006185,0.30806670587878954,0.30272029279415685,0.33838102241328316,e,0.5,0.6767620448265663
706,0.21965745027580807,0.2199662301890088,0.8215438886237487,0.3092729635097862,0.30419338424327685,0.34002764539339647,e,0.5,0.6800552907867929
707,0.22078501495928488,0.22109351884452227,0.8280346120547918,0.31047755580263375,0.30566647569239686,0.3416742683735098,e,0.5,0.6833485367470196
708,0.2219167880074045,0.2222249195092189,0.834516197015771,0.3116805106112251,0.30713956714151686,0.3433208913536231,e,0.5,0.6866417827072462
709,0.223052833700205,0.22336049608817832,0.840988173418696,0.3128818560678151,0.30861265859063686,0.3449675143337364,e,0.5,0.6899350286674728
710,0.22419321662041525,0.22450031279894384,0.847450074568652,0.3140816205828338,0.31008575003975686,0.3466141373138497,e,0.5,0.6932282746276994
711,0.22533800165343792,0.22564443417163887,0.8539014373033655,0.3152798328447004,0.31155884148887686,0.348260760293963,e,0.5,0.696521520587926
712,0.2264872539872828,0.2267929250490368,0.8603418021303957,0.3164765218196379,0.31303193293799686,0.34990738327407633,e,0.5,0.6998147665481527
713,0.22764103911245104,0.22794585058658434,0.8667707133618654,0.31767171675148875,0.3145050243871168,0.35155400625418964,e,0.5,0.7031080125083793
714,0.22879942282176863,0.22910327625237564,0.8731877192466584,0.3188654471615305,0.3159781158362368,0.35320062923430295,e,0.5,0.7064012584686059
715,0.22996247121016655,0.23026526782707674,0.8795923721000022,0.3200577428482935,0.3174512072853568,0.35484725221441626,e,0.5,0.7096945044288325
716,0.23113025067440862,0.23143189140380005,0.8859842284303647,0.3212486338873783,0.3189242987344768,0.3564938751945296,e,0.5,0.7129877503890591
717,0.23230282791276452,0.23260321338792445,0.8923628490635956,0.3224381506312739,0.3203973901835968,0.3581404981746429,e,0.5,0.7162809963492858
718,0.2334802699246244,0.23377930049686274,0.8987277992642437,0.32362632370917666,0.3218704816327168,0.3597871211547562,e,0.5,0.7195742423095124
719,0.23466264401005787,0.23496021975977344,0.9050786488539858,0.32481318402681025,0.3233435730818368,0.3614337441348695,e,0.5,0.722867488269739
720,0.2358500177693142,0.23614603851721572,0.9114149723271099,0.32599876276624584,0.3248166645309568,0.3630803671149828,e,0.5,0.7261607342299656
721,0.2370424591022589,0.23733682442074738,0.9177363489629871,0.3271830913857221,0.32628975598007676,0.3647269900950961,e,0.5,0.7294539801901923
722,0.23824003620775208,0.23853264543246178,0.9240423629354872,0.3283662016194668,0.32776284742919676,0.36637361307520944,e,0.5,0.7327472261504189
723,0.2394428175829605,0.2397335698244638,0.9303326034192795,0.3295481254775179,0.32923593887831676,0.36802023605532275,e,0.5,0.7360404721106455
724,0.24065087202260627,0.2409396661782866,0.9366066646929708,0.33072889524554555,0.33070903032743654,0.36966685903543584,e,0.5,0.7393337180708717
725,0.24186426861814736,0.24215100338423845,0.9428641462390466,0.33190854348467314,0.33218212177655654,0.37131348201554915,e,0.5,0.7426269640310983
726,0.24308307675689378,0.243367650640691,0.9491046528405518,0.3330871030312998,0.33365521322567654,0.37296010499566246,e,0.5,0.7459202099913249
727,0.2443073661210492,0.2445896774532944,0.9553277946744985,0.3342646069969219,0.33512830467479654,0.37460672797577577,e,0.5,0.7492134559515515
728,0.24553720668668555,0.24581715363412937,0.9615331874019475,0.33544108876795475,0.33660139612391654,0.3762533509558891,e,0.5,0.7525067019117782
729,0.24677266872264303,0.24705014930078417,0.9677204522547418,0.3366165820055539,0.33807448757303654,0.3778999739360024,e,0.5,0.7557999478720048
730,0.2480138227893579,0.24828873487536474,0.9738892161188576,0.33779112064543626,0.33954757902215654,0.3795465969161157,e,0.5,0.7590931938322314
731,0.24926073973761087,0.24953298108342803,0.9800391116143536,0.33896473889770035,0.34102067047127654,0.381193219896229,e,0.5,0.762386439792458
732,0.2505134907072025,0.25078295895284164,0.9861697771718925,0.34013747124664606,0.3424937619203965,0.3828398428763423,e,0.5,0.7656796857526846
733,0.2517721471255473,0.2520387398125684,0.9922808571058206,0.3413093524505939,0.3439668533695165,0.38448646585645563,e,0.5,0.7689729317129113
734,0.2530367807061864,0.2533003952913706,0.9983720016837863,0.3424804175417022,0.3454399448186365,0.38613308883656894,e,0.5,0.7722661776731379
735,0.2543074634472199,0.25456799731643764,1.0044428671928907,0.34365070182578483,0.3469130362677565,0.38777971181668225,e,0.5,0.7755594236333645
736,0.2555842676296548,0.2558416181119276,1.010493116002357,0.3448202408821257,0.3483861277168765,0.38942633479679556,e,0.5,0.7788526695935911
737,0.25686726581566677,0.2571213301974309,1.0165224166227178,0.34598907056329353,0.3498592191659965,0.39107295777690887,e,0.5,0.7821459155538177
738,0.25815653084677415,0.25840720638634473,1.022530443761514,0.34715722699495344,0.3513323106151165,0.3927195807570222,e,0.5,0.7854391615140444
739,0.25945213584192517,0.25969931978416616,1.0285168783755128,0.34832474657567775,0.3528054020642365,0.3943662037371355,e,0.5,0.788732407474271
740,0.2607541541954915,0.2609977437866903,1.03448140771944,0.34949166597675346,0.35427849351335644,0.3960128267172488,e,0.5,0.7920256534344976
741,0.26206265957517216,0.2623025520781256,1.0404237253912425,0.3506580221419893,0.35575158496247644,0.3976594496973621,e,0.5,0.7953188993947242
742,0.2633777259198016,0.26361381862911126,1.0463435313738851,0.35182385228751795,0.35722467641159644,0.3993060726774754,e,0.5,0.7986121453549508
743,0.2646994274370611,0.26493161769464546,1.0522405320736992,0.3529891939015969,0.35869776786071644,0.40095269565758873,e,0.5,0.8019053913151775
744,0.26602783860109547,0.2662560238119176,1.0581144403552944,0.35415408474440674,0.36017085930983644,0.40259931863770204,e,0.5,0.8051986372754041
745,0.26736303415002693,0.2675871117980402,1.063964975573058,0.3553185628478441,0.36164395075895645,0.40424594161781535,e,0.5,0.8084918832356307
746,0.2687050890833693,0.26892495674768657,1.0697918635992554,0.35648266651531313,0.3631170422080762,0.40589256459792844,e,0.5,0.8117851291958569
747,0.2700540786593405,0.2702696340306264,1.075594836848768,0.35764643432151305,0.3645901336571962,0.40753918757804175,e,0.5,0.8150783751560835
748,0.271410078392066,0.2716212192891546,1.0813736343004796,0.3588099051122197,0.3660632251063162,0.40918581055815506,e,0.5,0.8183716211163101
749,0.2727731640486798,0.27297978843542225,1.0871280015153555,0.35997311800406445,0.3675363165554362,0.41083243353826837,e,0.5,0.8216648670765367
750,0.2741434116463156,0.2743454176486565,1.0928576906512353,0.361136112384309,0.3690094080045562,0.4124790565183817,e,0.5,0.8249581130367634
751,0.2755208974489859,0.27571818337227605,1.0985624604743804,0.3622989279106125,0.37048249945367623,0.414125679498495,e,0.5,0.82825135899699
752,0.27690569796435094,0.27709816231089257,1.1042420763678087,0.3634616045107972,0.3719555909027962,0.4157723024786083,e,0.5,0.8315446049572166
753,0.2782978899403725,0.2784854314272035,1.1098963103364556,0.3646241823826045,0.3734286823519162,0.4174189254587216,e,0.5,0.8348378509174432
754,0.27969755036185173,0.2798800679387692,1.1155249410092047,0.3657867019934488,0.3749017738010362,0.4190655484388349,e,0.5,0.8381310968776698
755,0.2811047564468503,0.2812821493146762,1.1211277536378272,0.3669492040801625,0.3763748652501562,0.42071217141894823,e,0.5,0.8414243428378965
756,0.28251958564298985,0.28269175327207996,1.1267045400928777,0.36811172964873506,0.3778479566992762,0.42235879439906154,e,0.5,0.8447175887981231
757,0.2839421156236315,0.28410895777263134,1.13225509885659,0.36927431997404625,0.3793210481483962,0.42400541737917485,e,0.5,0.8480108347583497
758,0.2853724242839306,0.28553384101877843,1.1377792350128284,0.37043701659959016,0.3807941395975162,0.42565204035928816,e,0.5,0.8513040807185763
759,0.28681058973676776,0.28696648144994785,1.1432767602341334,0.37159986133719314,0.3822672310466362,0.4272986633394015,e,0.5,0.854597326678803
760,0.28825669030855094,0.28840695773859926,1.1487474927659227,0.372762896266723,0.3837403224957561,0.4289452863195148,e,0.5,0.8578905726390296
761,0.2897108045348885,0.2898553487861505,1.1541912574078985,0.3739261637357896,0.3852134139448761,0.4305919092996281,e,0.5,0.8611838185992562
762,0.2911730111561328,0.29131173371877916,1.1596078854927145,0.37508970635943684,0.3866865053939961,0.4322385322797414,e,0.5,0.8644770645594828
763,0.292643389112789,0.292776191883085,1.164997214861958,0.3762535670198247,0.38815959684311613,0.4338851552598547,e,0.5,0.8677703105197094
764,0.29412201754078926,0.2942488028416267,1.170359089839508,0.37741778886590377,0.38963268829223613,0.435531778239968,e,0.5,0.871063556479936
765,0.2956089757666305,0.29572964636831844,1.1756933612023257,0.3785824153130761,0.39110577974135613,0.43717840122008134,e,0.5,0.8743568024401627
766,0.29710434330237556,0.29721880244369137,1.1809998861487343,0.3797474900428483,0.39257887119047613,0.43882502420019465,e,0.5,0.8776500484003893
767,0.29860819984050824,0.2987163512500154,1.1862785282642547,0.3809130570024727,0.39405196263959613,0.44047164718030796,e,0.5,0.8809432943606159
768,0.30012062524865113,0.30022237316627887,1.1915291574850548,0.3820791604045768,0.3955250540887161,0.44211827016042127,e,0.5,0.8842365403208425
769,0.3016416995641378,0.30173694876303003,1.1967516500590727,0.383245844726781,0.3969981455378359,0.44376489314053436,e,0.5,0.8875297862810687
770,0.303171502988436,0.30326015879706425,1.2019458885048877,0.3844131547113039,0.3984712369869559,0.44541151612064767,e,0.5,0.8908230322412953
771,0.3047101158814265,0.3047920842059735,1.2071117615683822,0.3855811353645545,0.39994432843607586,0.447058139100761,e,0.5,0.894116278201522
772,0.30625761875553004,0.3063328061025431,1.2122491641772835,0.3867498319567112,0.40141741988519586,0.4487047620808743,e,0.5,0.8974095241617486
773,0.3078140922696807,0.3078824057689946,1.2173579973936333,0.3879192900212868,0.40289051133431586,0.4503513850609876,e,0.5,0.9007027701219752
774,0.30937961722314966,0.30944096465108206,1.2224381683642571,0.38908955535467815,0.40436360278343586,0.4519980080411009,e,0.5,0.9039960160822018
775,0.3109542745492092,0.31100856435202795,1.2274895902692955,0.39026067401570275,0.40583669423255586,0.4536446310212142,e,0.5,0.9072892620424284
776,0.31253814530864166,0.3125852866263056,1.2325121822688683,0.39143269232511824,0.40730978568167586,0.45529125400132753,e,0.5,0.9105825080026551
777,0.3141313106830882,0.3141712133732618,1.237505869447934,0.39260565686512605,0.40878287713079586,0.45693787698144084,e,0.5,0.9138757539628817
778,0.31573385196823744,0.31576642663057786,1.2424705827594102,0.3937796144788587,0.41025596857991586,0.45858449996155415,e,0.5,0.9171689999231083
779,0.3173458505668487,0.31737100856757083,1.2474062589656252,0.3949546122698495,0.4117290600290358,0.46023112294166746,e,0.5,0.9204622458833349
780,0.31896738798161495,0.31898504147832885,1.252312840578162,0.3961306976014859,0.4132021514781558,0.46187774592178077,e,0.5,0.9237554918435615
781,0.3205985458078544,0.32060860777467837,1.2571902757961668,0.3973079180964417,0.4146752429272758,0.4635243689018941,e,0.5,0.9270487378037882
782,0.3222394057260377,0.3222417899789871,1.262038518443182,0.39848632163609277,0.4161483343763958,0.4651709918820074,e,0.5,0.9303419837640148
783,0.3238900494941428,0.3238846707167944,1.2668575279025727,0.39966595635991253,0.4176214258255158,0.4668176148621207,e,0.5,0.9336352297242414
784,0.32555055893984,0.3255373327092701,1.2716472690516143,0.40084687066484603,0.4190945172746358,0.468464237842234,e,0.5,0.936928475684468
785,0.3272210159525035,0.3271998587655016,1.276407712194301,0.40202911320466517,0.4205676087237558,0.4701108608223473,e,0.5,0.9402217216446946
