,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
5522,2.0884624575293502,2.40133392676904,1.4517893420847008,e,0.5,2.016467211270112,2.016316454505239,1.77114062357364,1.453403516616518,2.9035786841694016
5523,2.08870850694299,2.4022604556365894,1.452414439756212,e,0.5,2.016828219166874,2.016677833183082,1.7720657910716056,1.4540316711428354,2.904828879512424
5524,2.088954559954023,2.403186984504139,1.4530395374277232,e,0.5,2.017188846690492,2.017038835792264,1.7729895352530287,1.4546598256691525,2.9060790748554464
5525,2.0892006165843373,2.4041135133716884,1.4536646350992344,e,0.5,2.01754909526963,2.017399463813169,1.773911854653806,1.4552879801954697,2.9073292701984688
5526,2.0894466768557205,2.405040042239238,1.4542897327707456,e,0.5,2.017908966328059,2.017759718721509,1.774832747829186,1.455916134721787,2.908579465541491
5527,2.0896927407898622,2.405966571106788,1.4549148304422568,e,0.5,2.0182684612846673,2.0181196019883356,1.7757522133537424,1.4565442892481042,2.9098296608845136
5528,2.089938808408353,2.4068930999743374,1.455539928113768,e,0.5,2.0186275815534724,2.018479115080054,1.7766702498213398,1.4571724437744213,2.911079856227536
5529,2.0901848797326874,2.4078196288418865,1.4561650257852787,e,0.5,2.018986328543636,2.01883825945843,1.7775868558451038,1.4578005983007383,2.9123300515705575
5530,2.090430954784262,2.408746157709436,1.45679012345679,e,0.5,2.0193447036594674,2.019197036580609,1.7785020300573902,1.4584287528270554,2.91358024691358
5531,2.0906770335843774,2.4096726865769855,1.4574152211283011,e,0.5,2.0197027083004446,2.0195554478991222,1.7794157711097496,1.4590569073533728,2.9148304422566023
5532,2.090923116154241,2.410599215444535,1.4580403187998123,e,0.5,2.020060343861217,2.0199134948619,1.7803280776728971,1.45968506187969,2.9160806375996247
5533,2.0911692025149637,2.4115257443120846,1.4586654164713235,e,0.5,2.0204176117316224,2.0202711789122865,1.7812389484366775,1.460313216406007,2.917330832942647
5534,2.0914152926875644,2.4124522731796345,1.4592905141428347,e,0.5,2.020774513296696,2.020628501489047,1.7821483821100326,1.4609413709323245,2.9185810282856695
5535,2.091661386692969,2.413378802047184,1.459915611814346,e,0.5,2.0211310499366832,2.020985464026385,1.7830563774209662,1.4615695254586416,2.919831223628692
5536,2.09190748455201,2.4143053309147335,1.4605407094858571,e,0.5,2.0214872230270484,2.02134206795395,1.783962933116511,1.4621976799849588,2.9210814189717142
5537,2.09215358628543,2.415231859782283,1.4611658071573683,e,0.5,2.0218430339384907,2.021698314696853,1.7848680479626908,1.4628258345112761,2.9223316143147366
5538,2.092399691913881,2.4161583886498326,1.4617909048288795,e,0.5,2.0221984840369505,2.022054205675675,1.785771720744488,1.4634539890375933,2.923581809657759
5539,2.0926458014579246,2.4170849175173825,1.4624160025003907,e,0.5,2.0225535746836236,2.0224097423064817,1.7866739502658049,1.4640821435639106,2.9248320050007814
5540,2.0928919149380336,2.418011446384932,1.463041100171902,e,0.5,2.0229083072349736,2.022764926000835,1.7875747353494307,1.4647102980902278,2.926082200343804
5541,2.0931380323745934,2.4189379752524816,1.4636661978434131,e,0.5,2.02326268304274,2.0231197581658042,1.7884740748370007,1.465338452616545,2.9273323956868262
5542,2.0933841537879,2.419864504120031,1.4642912955149243,e,0.5,2.0236167034539534,2.0234742402039774,1.7893719675889628,1.4659666071428623,2.9285825910298486
5543,2.0936302791981647,2.4207910329875806,1.4649163931864355,e,0.5,2.023970369810944,2.0238283735134766,1.7902684124845378,1.4665947616691795,2.929832786372871
5544,2.093876408625511,2.4217175618551305,1.4655414908579467,e,0.5,2.024323683451353,2.0241821594879665,1.7911634084216828,1.4672229161954968,2.9310829817158934
5545,2.0941225420899787,2.42264409072268,1.466166588529458,e,0.5,2.0246766457081478,2.024535599516668,1.79205695431705,1.467851070721814,2.932333177058916
5546,2.094368679611521,2.4235706195902296,1.4667916862009691,e,0.5,2.0250292579096274,2.0248886949843703,1.7929490491059519,1.4684792252481311,2.9335833724019382
5547,2.0946148212100097,2.4244971484577786,1.4674167838724799,e,0.5,2.0253815213794395,2.025241447271442,1.7938396917423192,1.469107379774448,2.9348335677449597
5548,2.0948609669052316,2.425423677325328,1.468041881543991,e,0.5,2.025733437436589,2.0255938577538446,1.7947288811986621,1.4697355343007652,2.936083763087982
5549,2.095107116716893,2.4263502061928777,1.4686669792155023,e,0.5,2.026085007395449,2.025945927803143,1.7956166164660319,1.4703636888270823,2.9373339584310045
5550,2.0953532706646163,2.427276735060427,1.4692920768870135,e,0.5,2.0264362325657737,2.0262976587865182,1.7965028965539758,1.4709918433533997,2.938584153774027
5551,2.095599428767945,2.428203263927977,1.4699171745585247,e,0.5,2.026787114252709,2.02664905206678,1.797387720490502,1.4716199978797169,2.9398343491170493
5552,2.095845591046342,2.4291297927955267,1.4705422722300359,e,0.5,2.027137653756804,2.027000109002379,1.7982710873220351,1.4722481524060342,2.9410845444600717
5553,2.0960917575191895,2.430056321663076,1.471167369901547,e,0.5,2.0274878523740236,2.0273508309474164,1.7991529961133759,1.4728763069323514,2.942334739803094
5554,2.0963379282057932,2.4309828505306257,1.4717924675730583,e,0.5,2.027837711395757,2.0277012192516586,1.8000334459476575,1.4735044614586685,2.9435849351461165
5555,2.0965841031253794,2.431909379398175,1.4724175652445695,e,0.5,2.0281872321088317,2.0280512752605486,1.8009124359263058,1.474132615984986,2.944835130489139
5556,2.096830282297097,2.432835908265725,1.4730426629160807,e,0.5,2.0285364157955246,2.0284010003152178,1.8017899651689964,1.474760770511303,2.9460853258321613
5557,2.0970764657400203,2.4337624371332747,1.4736677605875919,e,0.5,2.028885263733572,2.028750395752498,1.8026660328136084,1.4753889250376202,2.9473355211751837
5558,2.0973226534731455,2.434688966000824,1.474292858259103,e,0.5,2.0292337771961826,2.0290994629049326,1.8035406380161858,1.4760170795639376,2.948585716518206
5559,2.097568845515395,2.4356154948683737,1.4749179559306143,e,0.5,2.029581957452047,2.0294482031007917,1.8044137799508904,1.4766452340902547,2.9498359118612285
5560,2.0978150418856174,2.436542023735923,1.4755430536021255,e,0.5,2.029929805765352,2.029796617664079,1.8052854578099584,1.477273388616572,2.951086107204251
5561,2.0980612426025864,2.437468552603473,1.4761681512736367,e,0.5,2.030277323395788,2.0301447079145496,1.8061556708036568,1.4779015431428892,2.9523363025472733
5562,2.098307447685004,2.4383950814710227,1.4767932489451479,e,0.5,2.030624511598564,2.0304924751677174,1.8070244181602382,1.4785296976692064,2.9535864978902957
5563,2.0985536571514993,2.439321610338572,1.477418346616659,e,0.5,2.0309713716244175,2.03083992073487,1.8078916991258955,1.4791578521955238,2.954836693233318
5564,2.098799871020631,2.4402481392061213,1.4780434442881698,e,0.5,2.0313179047196246,2.031187045923078,1.8087575129647158,1.4797860067218405,2.9560868885763396
5565,2.0990460893108853,2.441174668073671,1.478668541959681,e,0.5,2.0316641121260144,2.0315338520352113,1.809621858958638,1.4804141612481576,2.957337083919362
5566,2.09929231204068,2.4421011969412203,1.4792936396311922,e,0.5,2.0320099950809767,2.0318803403699475,1.8104847364074006,1.481042315774475,2.9585872792623844
5567,2.099538539228364,2.44302772580877,1.4799187373027034,e,0.5,2.032355554817477,2.0322265122217837,1.8113461446285015,1.4816704703007921,2.959837474605407
5568,2.099784770892216,2.4439542546763193,1.4805438349742146,e,0.5,2.0327007925640648,2.032572368881051,1.812206082957147,1.4822986248271095,2.961087669948429
5569,2.1000310070504478,2.4448807835438693,1.4811689326457258,e,0.5,2.0330457095448864,2.032917911633927,1.8130645507462064,1.4829267793534266,2.9623378652914516
5570,2.1002772477212046,2.445807312411419,1.481794030317237,e,0.5,2.033390306979696,2.0332631417624407,1.8139215473661645,1.4835549338797438,2.963588060634474
5571,2.100523492922564,2.4467338412789683,1.4824191279887482,e,0.5,2.033734586083867,2.0336080605444957,1.8147770722050733,1.4841830884060612,2.9648382559774964
5572,2.1007697426725387,2.447660370146518,1.4830442256602594,e,0.5,2.034078548068404,2.033952669253874,1.8156311246685046,1.4848112429323783,2.966088451320519
5573,2.1010159969890765,2.4485868990140673,1.4836693233317706,e,0.5,2.0344221941399514,2.034296969160249,1.816483704179502,1.4854393974586955,2.967338646663541
5574,2.1012622558900604,2.4495134278816173,1.4842944210032818,e,0.5,2.034765525500809,2.0346409615292016,1.8173348101785305,1.4860675519850128,2.9685888420065636
5575,2.1015085193933096,2.450439956749167,1.484919518674793,e,0.5,2.0351085433489398,2.0349846476222275,1.8181844421234294,1.48669570651133,2.969839037349586
5576,2.1017547875165823,2.4513664856167163,1.4855446163463042,e,0.5,2.0354512488779823,2.0353280286967523,1.8190325994893615,1.4873238610376474,2.9710892326926084
5577,2.102001060277572,2.452293014484266,1.4861697140178154,e,0.5,2.0357936432772625,2.035671106006141,1.819879281768766,1.4879520155639645,2.972339428035631
5578,2.102247337693912,2.4532195433518154,1.4867948116893266,e,0.5,2.0361357277318044,2.036013880799713,1.8207244884713045,1.4885801700902817,2.973589623378653
5579,2.1024936197831763,2.4541460722193653,1.4874199093608378,e,0.5,2.036477503422342,2.0363563543227503,1.821568219123816,1.489208324616599,2.9748398187216756
5580,2.1027399065628756,2.455072601086915,1.488045007032349,e,0.5,2.036818971525328,2.0366985278165135,1.822410473270262,1.4898364791429162,2.976090014064698
5581,2.102986198050463,2.4559991299544643,1.4886701047038602,e,0.5,2.0371601332129496,2.03704040251825,1.823251250471678,1.4904646336692335,2.9773402094077204
5582,2.103232494263335,2.4569256588220134,1.489295202375371,e,0.5,2.037500989653135,2.0373819796612094,1.8240905503061222,1.4910927881955502,2.978590404750742
5583,2.1034787952188254,2.457852187689563,1.4899203000468821,e,0.5,2.037841542009569,2.037723260474652,1.824928372368626,1.4917209427218674,2.9798406000937643
5584,2.1037251009342155,2.4587787165571124,1.4905453977183933,e,0.5,2.0381817914416995,2.0380642461838634,1.8257647162711377,1.4923490972481848,2.9810907954367867
5585,2.103971411426728,2.459705245424662,1.4911704953899045,e,0.5,2.0385217391047528,2.0384049380101654,1.8265995816424756,1.492977251774502,2.982340990779809
5586,2.104217726713528,2.460631774292212,1.4917955930614157,e,0.5,2.038861386149743,2.038745337170928,1.8274329681282726,1.493605406300819,2.9835911861228315
5587,2.1044640468117293,2.4615583031597614,1.492420690732927,e,0.5,2.0392007337234825,2.039085444879581,1.8282648753909274,1.4942335608271364,2.984841381465854
5588,2.1047103717383875,2.462484832027311,1.4930457884044381,e,0.5,2.0395397829685953,2.0394252623456257,1.829095303109548,1.4948617153534536,2.9860915768088763
5589,2.1049567015105075,2.4634113608948605,1.4936708860759493,e,0.5,2.0398785350235253,2.0397647907746492,1.8299242509799019,1.495489869879771,2.9873417721518987
5590,2.1052030361450385,2.46433788976241,1.4942959837474605,e,0.5,2.040216991022551,2.0401040313683314,1.8307517187143612,1.496118024406088,2.988591967494921
5591,2.10544937565888,2.46526441862996,1.4949210814189717,e,0.5,2.040555152095793,2.0404429853244626,1.8315777060418506,1.4967461789324052,2.9898421628379435
5592,2.105695720068877,2.4661909474975094,1.495546179090483,e,0.5,2.040893019369227,2.0407816538369508,1.832402212707792,1.4973743334587226,2.991092358180966
5593,2.105942069391825,2.467117476365059,1.4961712767619941,e,0.5,2.041230593964696,2.041120038095836,1.8332252384740537,1.4980024879850398,2.9923425535239883
5594,2.1061884236444697,2.4680440052326085,1.4967963744335053,e,0.5,2.041567876999919,2.041458139287302,1.8340467831188927,1.498630642511357,2.9935927488670107
5595,2.1064347828435057,2.468970534100158,1.4974214721050165,e,0.5,2.0419048695885027,2.041795958593686,1.8348668464369036,1.4992587970376743,2.994842944210033
5596,2.1066811470055806,2.469897062967708,1.4980465697765277,e,0.5,2.0422415728399548,2.042133497193494,1.8356854282389627,1.4998869515639914,2.9960931395530555
5597,2.106927516147292,2.4708235918352575,1.498671667448039,e,0.5,2.042577987859692,2.0424707562614097,1.8365025283521714,1.5005151060903088,2.997343334896078
5598,2.1071738902851895,2.471750120702807,1.4992967651195501,e,0.5,2.0429141157490522,2.0428077369683066,1.8373181466198067,1.501143260616626,2.9985935302391002
5599,2.107420269435779,2.4726766495703565,1.4999218627910613,e,0.5,2.0432499576053074,2.0431444404812615,1.8381322829012594,1.501771415142943,2.9998437255821226
5600,2.1076666536155155,2.4736031784379056,1.500546960462572,e,0.5,2.0435855145216717,2.043480867963565,1.8389449370719835,1.50239956966926,3.001093920925144
5601,2.1079130428408135,2.474529707305455,1.5011720581340833,e,0.5,2.0439207875873144,2.043817020574735,1.8397561090234387,1.5030277241955772,3.0023441162681666
5602,2.1081594371280383,2.4754562361730046,1.5017971558055945,e,0.5,2.0442557778873702,2.044152899470524,1.840565798663035,1.5036558787218943,3.003594311611189
5603,2.1084058364935148,2.4763827650405545,1.5024222534771057,e,0.5,2.04459048650295,2.044488505802936,1.8413740059140757,1.5042840332482117,3.0048445069542113
5604,2.1086522409535213,2.477309293908104,1.5030473511486169,e,0.5,2.0449249145111525,2.0448238407202357,1.8421807307157023,1.5049121877745288,3.0060947022972337
5605,2.108898650524295,2.4782358227756536,1.503672448820128,e,0.5,2.0452590629850755,2.0451589053669608,1.842985973022839,1.5055403423008462,3.007344897640256
5606,2.1091450652220303,2.479162351643203,1.5042975464916393,e,0.5,2.045592932993825,2.045493700883934,1.843789732806133,1.5061684968271634,3.0085950929832785
5607,2.10939148506288,2.4800888805107526,1.5049226441631505,e,0.5,2.0459265256025283,2.0458282284082734,1.8445920100519015,1.5067966513534805,3.009845288326301
5608,2.1096379100629576,2.4810154093783026,1.5055477418346617,e,0.5,2.0462598418723443,2.0461624890734065,1.8453928047620713,1.5074248058797979,3.0110954836693233
5609,2.1098843402383354,2.481941938245852,1.5061728395061729,e,0.5,2.046592882860473,2.046496484009079,1.8461921169541242,1.508052960406115,3.0123456790123457
5610,2.1101307756050454,2.4828684671134016,1.506797937177684,e,0.5,2.0469256496201695,2.0468302143413695,1.846989946661038,1.5086811149324322,3.013595874355368
5611,2.1103772161790832,2.483794995980951,1.5074230348491953,e,0.5,2.0472581432007515,2.047163681192698,1.8477862939312288,1.5093092694587495,3.0148460696983905
5612,2.110623661976404,2.4847215248485006,1.5080481325207065,e,0.5,2.0475903646476112,2.0474968856818414,1.8485811588284962,1.5099374239850667,3.016096265041413
5613,2.110870113012927,2.4856480537160506,1.5086732301922177,e,0.5,2.047922315002228,2.047829828923942,1.8493745414319607,1.510565578511384,3.0173464603844353
5614,2.1111165693045337,2.4865745825836,1.5092983278637289,e,0.5,2.0482539953021774,2.0481625120305202,1.8501664418360095,1.5111937330377012,3.0185966557274577
5615,2.1113630308670714,2.4875011114511496,1.50992342553524,e,0.5,2.0485854065811426,2.0484949361094853,1.8509568601502369,1.5118218875640184,3.01984685107048
5616,2.1116094977163495,2.488427640318699,1.5105485232067513,e,0.5,2.048916549868925,2.0488271022651494,1.8517457964993858,1.5124500420903357,3.0210970464135025
5617,2.111855969868145,2.489354169186248,1.511173620878262,e,0.5,2.049247426191454,2.0491590115982365,1.8525332510232877,1.5130781966166524,3.022347241756524
5618,2.1121024473381995,2.4902806980537977,1.5117987185497732,e,0.5,2.049578036570801,2.0494906652058966,1.8533192238768093,1.5137063511429698,3.0235974370995464
5619,2.1123489301422214,2.491207226921347,1.5124238162212844,e,0.5,2.0499083820251878,2.0498220641817135,1.8541037152297863,1.514334505669287,3.024847632442569
5620,2.1125954182958866,2.4921337557888967,1.5130489138927956,e,0.5,2.050238463568996,2.0501532096157207,1.8548867252669696,1.514962660195604,3.026097827785591
5621,2.11284191181484,2.4930602846564467,1.5136740115643068,e,0.5,2.0505682822127804,2.05048410259441,1.8556682541879639,1.5155908147219215,3.0273480231286136
5622,2.1130884107146923,2.493986813523996,1.514299109235818,e,0.5,2.0508978389632793,2.0508147442007436,1.8564483022071696,1.5162189692482386,3.028598218471636
5623,2.113334915011027,2.4949133423915457,1.5149242069073292,e,0.5,2.051227134823425,2.0511451355141674,1.8572268695537217,1.5168471237745558,3.0298484138146584
5624,2.113581424719395,2.4958398712590952,1.5155493045788404,e,0.5,2.0515561707923515,2.0514752776106198,1.858003956471433,1.5174752783008731,3.031098609157681
5625,2.1138279398553195,2.4967664001266447,1.5161744022503516,e,0.5,2.0518849478654113,2.051805171562545,1.85877956321873,1.5181034328271903,3.032348804500703
5626,2.114074460434294,2.4976929289941947,1.5167994999218628,e,0.5,2.0522134670341807,2.052134818438904,1.859553690068599,1.5187315873535077,3.0335989998437256
5627,2.114320986471783,2.498619457861744,1.517424597593374,e,0.5,2.0525417292864736,2.052464219305186,1.8603263373085204,1.5193597418798248,3.034849195186748
5628,2.114567517983227,2.4995459867292937,1.5180496952648852,e,0.5,2.0528697356063494,2.0527933752234206,1.861097505240411,1.519987896406142,3.0360993905297704
5629,2.1148140549840364,2.5004725155968432,1.5186747929363964,e,0.5,2.0531974869741263,2.053122287252188,1.8618671941805647,1.5206160509324593,3.037349585872793
5630,2.115060597489597,2.5013990444643928,1.5192998906079076,e,0.5,2.0535249843663905,2.05345095644663,1.862635404459591,1.5212442054587765,3.038599781215815
5631,2.115307145515269,2.5023255733319427,1.5199249882794188,e,0.5,2.053852228756007,2.053779383858465,1.8634021364223539,1.5218723599850936,3.0398499765588376
5632,2.115553699076389,2.5032521021994922,1.52055008595093,e,0.5,2.05417922111213,2.0541075705359946,1.8641673904279137,1.522500514511411,3.04110017190186
5633,2.115800258188267,2.5041786310670417,1.5211751836224412,e,0.5,2.0545059624002153,2.054435517524119,1.8649311668494624,1.5231286690377281,3.0423503672448824
5634,2.116046822866191,2.5051051599345913,1.5218002812939524,e,0.5,2.0548324535820264,2.054763225864344,1.8656934660742674,1.5237568235640455,3.043600562587905
5635,2.116293393125427,2.5060316888021403,1.5224253789654631,e,0.5,2.055158695615651,2.055090696594798,1.8664542885036064,1.5243849780903622,3.0448507579309263
5636,2.1165399689812188,2.50695821766969,1.5230504766369743,e,0.5,2.055484689455506,2.0554179307502394,1.8672136345527117,1.5250131326166794,3.0461009532739487
5637,2.1167865504487873,2.5078847465372394,1.5236755743084855,e,0.5,2.0558104360523517,2.055744929362068,1.867971504650701,1.5256412871429967,3.047351148616971
5638,2.117033137543334,2.5088112754047893,1.5243006719799967,e,0.5,2.0561359363533,2.0560716934583385,1.8687278992405254,1.5262694416693139,3.0486013439599935
5639,2.11727973028004,2.509737804272339,1.524925769651508,e,0.5,2.056461191301828,2.056398224063769,1.8694828187789003,1.526897596195631,3.049851539303016
5640,2.1175263286740655,2.5106643331398883,1.5255508673230191,e,0.5,2.056786201837783,2.056724522199756,1.870236263736249,1.5275257507219484,3.0511017346460383
5641,2.117772932740555,2.511590862007438,1.5261759649945303,e,0.5,2.0571109688973994,2.05705058888438,1.8709882345966398,1.5281539052482656,3.0523519299890607
5642,2.1180195424946318,2.5125173908749874,1.5268010626660415,e,0.5,2.0574354934133035,2.057376425132425,1.871738731857724,1.528782059774583,3.053602125332083
5643,2.1182661579514033,2.5134439197425373,1.5274261603375527,e,0.5,2.0577597763145272,2.0577020319553805,1.872487756030673,1.5294102143009,3.0548523206751055
5644,2.1185127791259597,2.514370448610087,1.528051258009064,e,0.5,2.058083818526518,2.0580274103614595,1.8732353076401203,1.5300383688272172,3.056102516018128
5645,2.118759406033375,2.5152969774776364,1.5286763556805751,e,0.5,2.0584076209711486,2.0583525613556084,1.8739813872240956,1.5306665233535346,3.0573527113611503
5646,2.119006038688708,2.516223506345186,1.5293014533520863,e,0.5,2.058731184566727,2.058677485939515,1.8747259953339654,1.5312946778798517,3.0586029067041727
5647,2.1192526771070015,2.5171500352127354,1.5299265510235975,e,0.5,2.059054510228007,2.0590021851116234,1.8754691325343718,1.5319228324061689,3.059853102047195
5648,2.1194993213032856,2.5180765640802854,1.5305516486951087,e,0.5,2.059377598866201,2.0593266598671436,1.8762107994031652,1.5325509869324863,3.0611032973902175
5649,2.119745971292576,2.519003092947835,1.53117674636662,e,0.5,2.0597004513889847,2.0596509111980614,1.876950996531351,1.5331791414588034,3.06235349273324
5650,2.1199926270898755,2.5199296218153844,1.5318018440381311,e,0.5,2.060023068700514,2.059974940093153,1.8776897245230184,1.5338072959851208,3.0636036880762623
5651,2.1202392887101746,2.520856150682934,1.5324269417096423,e,0.5,2.06034545170143,2.060298747537992,1.8784269839952854,1.534435450511438,3.0648538834192847
5652,2.120485956168452,2.521782679550483,1.533052039381153,e,0.5,2.0606676012888716,2.0606223345149655,1.8791627755782307,1.5350636050377546,3.066104078762306
5653,2.1207326294796762,2.5227092084180325,1.5336771370526643,e,0.5,2.060989518356486,2.0609457020032784,1.8798970999148377,1.535691759564072,3.0673542741053286
5654,2.120979308658805,2.523635737285582,1.5343022347241755,e,0.5,2.0613112037944377,2.0612688509789714,1.8806299576609256,1.5363199140903891,3.068604469448351
5655,2.1212259937207856,2.524562266153132,1.5349273323956867,e,0.5,2.06163265848942,2.061591782414928,1.8813613494850903,1.5369480686167065,3.0698546647913734
5656,2.1214726846805574,2.5254887950206815,1.5355524300671979,e,0.5,2.061953883324663,2.061914497280885,1.8820912760686435,1.5375762231430237,3.0711048601343958
5657,2.121719381553052,2.526415323888231,1.536177527738709,e,0.5,2.062274879179946,2.062236996543449,1.8828197381055467,1.5382043776693408,3.072355055477418
5658,2.1219660843531902,2.5273418527557805,1.5368026254102203,e,0.5,2.0625956469316074,2.0625592811660987,1.8835467363023513,1.5388325321956582,3.0736052508204406
5659,2.122212793095889,2.52826838162333,1.5374277230817315,e,0.5,2.0629161874525535,2.0628813521092035,1.8842722713781332,1.5394606867219753,3.074855446163463
5660,2.122459507796058,2.52919491049088,1.5380528207532427,e,0.5,2.063236501612269,2.0632032103300313,1.8849963440644348,1.5400888412482925,3.0761056415064854
5661,2.1227062284686,2.5301214393584295,1.5386779184247539,e,0.5,2.063556590276827,2.06352485678276,1.885718955105198,1.5407169957746099,3.0773558368495078
5662,2.1229529551284134,2.531047968225979,1.539303016096265,e,0.5,2.063876454308901,2.063846292418487,1.8864401052567024,1.541345150300927,3.07860603219253
5663,2.1231996877903927,2.5319744970935285,1.5399281137677763,e,0.5,2.0641960945677718,2.0641675181852435,1.8871597952875048,1.5419733048272444,3.0798562275355525
5664,2.123446426469427,2.532901025961078,1.5405532114392875,e,0.5,2.06451551190934,2.0644885350280013,1.8878780259783732,1.5426014593535615,3.081106422878575
5665,2.1236931711804035,2.533827554828628,1.5411783091107987,e,0.5,2.064834707186134,2.064809343888686,1.8885947981222282,1.5432296138798787,3.0823566182215973
5666,2.1239399219382067,2.5347540836961775,1.5418034067823099,e,0.5,2.0651536812473212,2.0651299457061887,1.8893101125240759,1.543857768406196,3.0836068135646197
5667,2.124186678757718,2.535680612563727,1.542428504453821,e,0.5,2.065472434938719,2.0654503414163754,1.8900239700009474,1.5444859229325132,3.084857008907642
5668,2.124433441653819,2.5366071414312765,1.5430536021253323,e,0.5,2.065790969102802,2.065770531952097,1.8907363713818361,1.5451140774588303,3.0861072042506645
5669,2.1246802106413902,2.537533670298826,1.5436786997968435,e,0.5,2.066109284578714,2.066090518243204,1.8914473175076343,1.5457422319851477,3.087357399593687
5670,2.1249269857353115,2.538460199166375,1.5443037974683542,e,0.5,2.066427382202277,2.0664103012165507,1.8921568092310699,1.5463703865114644,3.0886075949367084
5671,2.1251737669504642,2.5393867280339246,1.5449288951398654,e,0.5,2.066745262806001,2.0667298817960145,1.8928648474166456,1.5469985410377818,3.089857790279731
5672,2.12542055430173,2.540313256901474,1.5455539928113766,e,0.5,2.067062927219097,2.0670492609024977,1.893571432940573,1.547626695564099,3.0911079856227532
5673,2.1256673478039927,2.541239785769024,1.5461790904828878,e,0.5,2.0673803762674794,2.067368439453946,1.8942765666907122,1.548254850090416,3.0923581809657756
5674,2.125914147472141,2.5421663146365736,1.546804188154399,e,0.5,2.0676976107737843,2.067687418365355,1.8949802495665082,1.5488830046167334,3.093608376308798
5675,2.1261609533210626,2.543092843504123,1.5474292858259102,e,0.5,2.068014631557374,2.0680061985487805,1.8956824824789276,1.5495111591430506,3.0948585716518204
5676,2.126407765365652,2.5440193723716726,1.5480543834974214,e,0.5,2.068331439434348,2.0683247809133527,1.8963832663503963,1.5501393136693677,3.096108766994843
5677,2.1266545836208084,2.544945901239222,1.5486794811689326,e,0.5,2.068648035217554,2.068643166365283,1.8970826021147371,1.5507674681956851,3.0973589623378652
5678,2.1269014081014337,2.545872430106772,1.5493045788404438,e,0.5,2.068964419716595,2.068961355807877,1.897780490717106,1.5513956227220023,3.0986091576808876
5679,2.1271482388224374,2.5467989589743216,1.549929676511955,e,0.5,2.069280593737843,2.069279350141546,1.8984769331139295,1.5520237772483196,3.09985935302391
5680,2.127395075798735,2.547725487841871,1.5505547741834662,e,0.5,2.069596558084444,2.0695971502638133,1.8991719302728423,1.5526519317746368,3.1011095483669324
5681,2.12764191904525,2.5486520167094207,1.5511798718549774,e,0.5,2.0699123135563324,2.0699147570693306,1.8998654831726236,1.553280086300954,3.102359743709955
5682,2.127888768576911,2.5495785455769706,1.5518049695264886,e,0.5,2.0702278609502365,2.070232171449885,1.9005575928031355,1.5539082408272713,3.103609939052977
5683,2.1281356244086576,2.55050507444452,1.5524300671979998,e,0.5,2.0705432010596905,2.0705493942944084,1.901248260165261,1.5545363953535885,3.1048601343959996
5684,2.1283824865554366,2.5514316033120696,1.553055164869511,e,0.5,2.070858334675045,2.070866426488993,1.9019374862708385,1.5551645498799056,3.106110329739022
5685,2.1286293550322055,2.552358132179619,1.5536802625410222,e,0.5,2.0711732625834722,2.0711832689168976,1.9026252721426002,1.555792704406223,3.1073605250820444
5686,2.1288762298539314,2.5532846610471687,1.5543053602125334,e,0.5,2.0714879855689814,2.071499922458558,1.9033116188141121,1.5564208589325401,3.108610720425067
5687,2.129123111035592,2.5542111899147177,1.5549304578840442,e,0.5,2.0718025044124238,2.071816387991601,1.9039965273297068,1.557049013458857,3.1098609157680883
5688,2.1293699985921775,2.5551377187822673,1.5555555555555554,e,0.5,2.0721168198915048,2.0721326663908526,1.904679998744426,1.5576771679851742,3.1111111111111107
5689,2.1296168925386896,2.5560642476498168,1.5561806532270666,e,0.5,2.072430932780793,2.0724487585283478,1.9053620341239526,1.5583053225114913,3.112361306454133
5690,2.1298637928901427,2.5569907765173667,1.5568057508985778,e,0.5,2.072744843851728,2.072764665273342,1.906042634544552,1.5589334770378087,3.1136115017971555
5691,2.130110699661564,2.5579173053849162,1.557430848570089,e,0.5,2.0730585538726323,2.0730803874923227,1.906721801093009,1.5595616315641259,3.114861697140178
5692,2.1303576128679964,2.5588438342524658,1.5580559462416002,e,0.5,2.073372063608719,2.0733959260490167,1.9073995348665633,1.5601897860904432,3.1161118924832003
5693,2.1306045325244956,2.5597703631200153,1.5586810439131114,e,0.5,2.0736853738221033,2.0737112818044046,1.9080758369728503,1.5608179406167604,3.1173620878262227
5694,2.1308514586461342,2.560696891987565,1.5593061415846226,e,0.5,2.073998485271807,2.0740264556167274,1.9087507085298356,1.5614460951430775,3.118612283169245
5695,2.1310983912479995,2.5616234208551147,1.5599312392561338,e,0.5,2.074311398713777,2.0743414483414986,1.9094241506657548,1.562074249669395,3.1198624785122675
5696,2.131345330345196,2.5625499497226643,1.560556336927645,e,0.5,2.0746241149008835,2.0746562608315156,1.9100961645190502,1.562702404195712,3.12111267385529
5697,2.131592275952846,2.5634764785902138,1.5611814345991561,e,0.5,2.0749366345829383,2.074970893936869,1.9107667512383095,1.5633305587220292,3.1223628691983123
5698,2.1318392280860876,2.5644030074577633,1.5618065322706673,e,0.5,2.0752489585067,2.0752853485049507,1.911435911982203,1.5639587132483466,3.1236130645413347
5699,2.1320861867600795,2.565329536325313,1.5624316299421785,e,0.5,2.075561087415884,2.075599625380469,1.9121036479194216,1.5645868677746637,3.124863259884357
